Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.22023494979878866,-0.014509136424250085,0.014509136424250085
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.22023494979878866,-0.014509136424250085,0.014509136424250085
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.22023494979878866,-0.014509136424250085,0.014509136424250085
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.18158783783783783,0.18759400024389253,-0.006006162406054699,0.006006162406054699
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.18158783783783783,0.18759400024389253,-0.006006162406054699,0.006006162406054699
1,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.18759400024389253,-0.006006162406054699,0.006006162406054699
1,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.18759400024389253,-0.006006162406054699,0.006006162406054699
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.16336166194523136,0.1665785943660827,-0.0032169324208513317,0.0032169324208513317
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.1152888659970813,0.11845046949311004,-0.003161603496028745,0.003161603496028745
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.1451626749077174,0.14824600625990814,-0.0030833313521907435,0.0030833313521907435
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.16934270964594936,-0.0030623422324374816,0.0030623422324374816
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.16628036741351188,0.16934270964594936,-0.0030623422324374816,0.0030623422324374816
0,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.16934270964594936,-0.0030623422324374816,0.0030623422324374816
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14833891321143447,0.15117271655623754,-0.002833803344803071,0.002833803344803071
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.22023494979878866,0.002745563549996638,0.002745563549996638
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.20324377057843176,0.0024820427961068092,0.0024820427961068092
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.20324377057843176,0.0024820427961068092,0.0024820427961068092
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.20324377057843176,0.0024820427961068092,0.0024820427961068092
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.20324377057843176,0.0024820427961068092,0.0024820427961068092
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.16483069793910818,0.002393956537670938,0.002393956537670938
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.16483069793910818,0.002393956537670938,0.002393956537670938
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.16483069793910818,0.002393956537670938,0.002393956537670938
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.16483069793910818,0.002393956537670938,0.002393956537670938
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.18759400024389253,0.0020360109158636674,0.0020360109158636674
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.18759400024389253,0.0020360109158636674,0.0020360109158636674
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.18759400024389253,0.0020360109158636674,0.0020360109158636674
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.18759400024389253,0.0020360109158636674,0.0020360109158636674
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.11331444759206799,0.1152798666720865,-0.0019654190800185156,0.0019654190800185156
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.13747408641925124,-0.0014943566895214977,0.0014943566895214977
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.13747408641925124,-0.0014943566895214977,0.0014943566895214977
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.13747408641925124,-0.0014943566895214977,0.0014943566895214977
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13597972972972974,0.13747408641925124,-0.0014943566895214977,0.0014943566895214977
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.13747408641925124,0.0005635133747224907,0.0005635133747224907
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.13747408641925124,0.0005635133747224907,0.0005635133747224907
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.13747408641925124,0.0005635133747224907,0.0005635133747224907
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.13803759979397373,0.13747408641925124,0.0005635133747224907,0.0005635133747224907
0,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.16628036741351188,0.1665785943660827,-0.00029822695257081255,0.00029822695257081255
