Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
1,"frozenset({'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'hours-per-week_(45.0, 99.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours-per-week_(45.0, 99.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'workclass_Local-gov'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.044763513513513514,0.07391579759106932,-0.02915228407755581,0.02915228407755581
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'relationship_Not-in-family'})",0.05189286634045841,0.08031746346193938,-0.028424597121480974,0.028424597121480974
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.04560810810810811,0.07391579759106932,-0.028307689482961217,0.028307689482961217
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'hours-per-week_(45.0, 99.0]'})",0.04560810810810811,0.07391579759106932,-0.028307689482961217,0.028307689482961217
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'hours-per-week_(45.0, 99.0]'})",0.04560810810810811,0.07391579759106932,-0.028307689482961217,0.028307689482961217
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'race_White', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'marital-status_Married-civ-spouse'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'sex_Male', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
1,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.10219594594594594,0.07391579759106932,0.02828014835487662,0.02828014835487662
0,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.05223624345437377,0.08031746346193938,-0.028081220007565612,0.028081220007565612
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.0464527027027027,0.07391579759106932,-0.027463094888366624,0.027463094888366624
1,"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.0472972972972973,0.07391579759106932,-0.026618500293772024,0.026618500293772024
1,"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.0472972972972973,0.07391579759106932,-0.026618500293772024,0.026618500293772024
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.05391020688471113,0.08031746346193938,-0.02640725657722825,0.02640725657722825
0,"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(261.0, 369.0]', 'education_Some-college'})",0.05391020688471113,0.08031746346193938,-0.02640725657722825,0.02640725657722825
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.04814189189189189,0.07391579759106932,-0.02577390569917743,0.02577390569917743
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.048986486486486486,0.07391579759106932,-0.024929311104582838,0.024929311104582838
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.048986486486486486,0.07391579759106932,-0.024929311104582838,0.024929311104582838
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'relationship_Not-in-family'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
2,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.042735042735042736,0.06653517422748192,-0.02380013149243919,0.02380013149243919
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.056571379517555156,0.08031746346193938,-0.023746083944384225,0.023746083944384225
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.056571379517555156,0.08031746346193938,-0.023746083944384225,0.023746083944384225
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Not-in-family'})",0.05717228946690703,0.08031746346193938,-0.023145173995032353,0.023145173995032353
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'relationship_Not-in-family'})",0.05717228946690703,0.08031746346193938,-0.023145173995032353,0.023145173995032353
0,"frozenset({'education-num_(10.0, 13.0]', 'marital-status_Never-married', 'education_Bachelors'})",0.05742982230234355,0.08031746346193938,-0.02288764115959583,0.02288764115959583
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Other'})",0.05152027027027027,0.07391579759106932,-0.022395527320799052,0.022395527320799052
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Other'})",0.05152027027027027,0.07391579759106932,-0.022395527320799052,0.022395527320799052
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.05152027027027027,0.07391579759106932,-0.022395527320799052,0.022395527320799052
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.05858872006180788,0.08031746346193938,-0.0217287434001315,0.0217287434001315
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.06107820413769422,0.08031746346193938,-0.01923925932424516,0.01923925932424516
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.06107820413769422,0.08031746346193938,-0.01923925932424516,0.01923925932424516
2,"frozenset({'Cluster_(0.0, 2.0]', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.08547008547008547,0.06653517422748192,0.018934911242603547,0.018934911242603547
2,"frozenset({'Cluster_(0.0, 2.0]', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.08547008547008547,0.06653517422748192,0.018934911242603547,0.018934911242603547
2,"frozenset({'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.08547008547008547,0.06653517422748192,0.018934911242603547,0.018934911242603547
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.08547008547008547,0.06653517422748192,0.018934911242603547,0.018934911242603547
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.09206081081081081,0.07391579759106932,0.01814501321974149,0.01814501321974149
1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'race_White'})",0.09206081081081081,0.07391579759106932,0.01814501321974149,0.01814501321974149
0,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.06266632328955275,0.08031746346193938,-0.01765114017238663,0.01765114017238663
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.056587837837837836,0.07391579759106932,-0.017327959753231488,0.017327959753231488
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'age_(37.0, 47.0]'})",0.056587837837837836,0.07391579759106932,-0.017327959753231488,0.017327959753231488
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.056587837837837836,0.07391579759106932,-0.017327959753231488,0.017327959753231488
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_(37.0, 47.0]'})",0.056587837837837836,0.07391579759106932,-0.017327959753231488,0.017327959753231488
1,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.09121621621621621,0.07391579759106932,0.01730041862514689,0.01730041862514689
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'hours-per-week_(45.0, 99.0]'})",0.06305262254270753,0.08031746346193938,-0.017264840919231847,0.017264840919231847
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.09739033393424329,0.08031746346193938,0.017072870472303908,0.017072870472303908
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06382522104901708,0.08031746346193938,-0.016492242412922298,0.016492242412922298
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06382522104901708,0.08031746346193938,-0.016492242412922298,0.016492242412922298
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.0645119752768478,0.08031746346193938,-0.015805488185091587,0.015805488185091587
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.05128205128205128,0.06653517422748192,-0.015253122945430644,0.015253122945430644
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.05128205128205128,0.06653517422748192,-0.015253122945430644,0.015253122945430644
2,"frozenset({'sex_Male', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.05128205128205128,0.06653517422748192,-0.015253122945430644,0.015253122945430644
2,"frozenset({'education_HS-grad', 'sex_Male', 'occupation_aggregated_Craft-repair'})",0.05128205128205128,0.06653517422748192,-0.015253122945430644,0.015253122945430644
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.08868243243243243,0.07391579759106932,0.014766634841363105,0.014766634841363105
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.08868243243243243,0.07391579759106932,0.014766634841363105,0.014766634841363105
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.06695853721349472,0.08031746346193938,-0.01335892624844466,0.01335892624844466
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.06695853721349472,0.08031746346193938,-0.01335892624844466,0.01335892624844466
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060810810810810814,0.07391579759106932,-0.01310498678025851,0.01310498678025851
1,"frozenset({'workclass_Private', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.0625,0.07391579759106932,-0.011415797591069324,0.011415797591069324
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_(37.0, 47.0]'})",0.06914756631470513,0.08031746346193938,-0.01116989714723425,0.01116989714723425
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.06919048845394454,0.08031746346193938,-0.011126975007994838,0.011126975007994838
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'race_White'})",0.06919048845394454,0.08031746346193938,-0.011126975007994838,0.011126975007994838
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.06961970984633874,0.08031746346193938,-0.010697753615600644,0.010697753615600644
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'age_(28.0, 37.0]'})",0.06961970984633874,0.08031746346193938,-0.010697753615600644,0.010697753615600644
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.0633445945945946,0.07391579759106932,-0.010571202996474724,0.010571202996474724
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06418918918918919,0.07391579759106932,-0.009726608401880138,0.009726608401880138
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06418918918918919,0.07391579759106932,-0.009726608401880138,0.009726608401880138
0,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.08816207399776804,0.08031746346193938,0.007844610535828661,0.007844610535828661
0,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.08786161902309211,0.08031746346193938,0.007544155561152732,0.007544155561152732
0,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.08786161902309211,0.08031746346193938,0.007544155561152732,0.007544155561152732
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.06672297297297297,0.07391579759106932,-0.007192824618096352,0.007192824618096352
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'age_(37.0, 47.0]'})",0.08108108108108109,0.07391579759106932,0.007165283490011762,0.007165283490011762
0,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Never-married', 'education_Some-college'})",0.08708902051678255,0.08031746346193938,0.006771557054843169,0.006771557054843169
0,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Never-married', 'education_Some-college'})",0.08708902051678255,0.08031746346193938,0.006771557054843169,0.006771557054843169
2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'Cluster_(0.0, 2.0]', 'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'sex_Male', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'race_White', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'Cluster_(0.0, 2.0]', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'race_White', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'age_(28.0, 37.0]'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]', 'age_(28.0, 37.0]'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'Cluster_(0.0, 2.0]', 'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Craft-repair'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'sex_Male', 'age_(28.0, 37.0]'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse', 'age_(28.0, 37.0]'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'native_country_aggregated_United-States'})",0.05982905982905983,0.06653517422748192,-0.006706114398422093,0.006706114398422093
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'relationship_Not-in-family'})",0.07378315735256245,0.08031746346193938,-0.006534306109376928,0.006534306109376928
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.0751995879474633,0.08031746346193938,-0.005117875514476081,0.005117875514476081
0,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors', 'age_(28.0, 37.0]'})",0.07605803073225169,0.08031746346193938,-0.004259432729687693,0.004259432729687693
0,"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",0.08438492574469912,0.08031746346193938,0.00406746228275974,0.00406746228275974
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Other'})",0.07687355137780066,0.08031746346193938,-0.003443912084138717,0.003443912084138717
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'occupation_aggregated_Other'})",0.07687355137780066,0.08031746346193938,-0.003443912084138717,0.003443912084138717
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07094594594594594,0.07391579759106932,-0.002969851645123381,0.002969851645123381
1,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]'})",0.07094594594594594,0.07391579759106932,-0.002969851645123381,0.002969851645123381
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'race_White'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'sex_Male'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'race_White'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
0,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.07738861704867371,0.08031746346193938,-0.0029288464132656705,0.0029288464132656705
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'marital-status_Never-married', 'workclass_Private', 'relationship_Own-child'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'age_(47.0, 90.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'Cluster_(0.0, 2.0]', 'marital-status_Never-married', 'relationship_Own-child'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'Cluster_(0.0, 2.0]', 'marital-status_Never-married', 'relationship_Own-child'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.07179054054054054,0.07391579759106932,-0.002125257050528781,0.002125257050528781
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'hours-per-week_(45.0, 99.0]'})",0.07601351351351351,0.07391579759106932,0.0020977159224441905,0.0020977159224441905
2,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
2,"frozenset({'Cluster_(0.0, 2.0]', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.06837606837606838,0.06653517422748192,0.0018408941485864583,0.0018408941485864583
