,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
101,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,0.6046511627906977,0.39534883720930225,0.09372621881474572
212,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.6117755289788408,0.5301204819277109,0.08165504705112991,0.0935463373494535
462,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.093244686994687
461,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.093244686994687
460,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.093244686994687
463,1,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.093244686994687
62,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.09291294578121773
59,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.09291294578121773
63,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.09291294578121773
58,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.09291294578121773
315,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6094163286898255,1.0,0.39058367131017446,0.09223873507051153
521,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.09016738223122109
520,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.09016738223122109
516,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.09016738223122109
517,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.09016738223122109
209,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6878710771840543,0.5180722891566264,0.16979878802742787,0.08959750053942689
218,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5640373197625106,0.5301204819277109,0.03391683783479971,0.08959750053942689
192,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.4886300610094287,0.532994923857868,0.04436486284843927,0.08899651808646143
444,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.08733252483252484
446,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.08733252483252484
447,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.08733252483252484
445,1,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.08733252483252484
160,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.5856905158069884,0.558974358974359,0.0267161568326294,0.08730732889727223
75,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08700078361905556
74,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08700078361905556
78,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08700078361905556
79,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08700078361905556
548,1,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.7777777777777778,0.7462110774317994,0.031566700345978416,0.08670351787501497
397,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08550642692953406
398,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08550642692953406
396,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08550642692953406
395,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.08550642692953406
544,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8266666666666665,0.7613667677046018,0.06529989896206478,0.08416973409123119
176,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.5773710482529117,0.5706806282722513,0.006690419980660445,0.08392895051889386
200,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6153262518968133,0.5180722891566264,0.09725396274018694,0.08363132318514756
252,0,2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.4522457408363449,0.793103448275862,0.3408577074395171,0.081582880449736
144,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'occupation_aggregated_Prof-specialty'})",0.6043569922698524,0.7151515151515151,0.1107945228816627,0.0782799039704139
306,0,2,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.07690766897565765
331,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.47363780638335395,0.7110785749145925,0.23744076853123852,0.07683285726066638
540,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.8095238095238096,0.818958390741251,0.00943458121744134,0.07656838273987984
226,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",1.0,0.6115702479338844,0.38842975206611563,0.07605636314913936
538,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8117647058823529,0.8842656379167815,0.07250093203442853,0.07572378814528524
542,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.8,0.818958390741251,0.01895839074125094,0.07572378814528524
546,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7294117647058823,0.7613667677046018,0.03195500299871945,0.07572378814528524
550,1,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6588235294117647,0.7462110774317994,0.08738754802003468,0.07572378814528524
142,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5721889554224884,0.7151515151515151,0.14296255972902672,0.07484613283126032
324,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.5963674836889438,0.8754200672107537,0.27905258352180995,0.07406874198079971
316,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6094163286898255,0.8927028324531924,0.28328650376336684,0.07406874198079971
309,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6831246693704813,1.0,0.31687533062951867,0.07406874198079971
217,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",1.0,0.7272727272727273,0.2727272727272727,0.07365272335173184
311,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6746047237946516,1.0,0.32539527620534836,0.06871740276730953
305,0,2,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.8184059161873458,1.0,0.18159408381265418,0.0674218762037459
205,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",1.0,0.7107438016528925,0.2892561983471075,0.06738609102277657
455,1,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.06706225456225456
454,1,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.06706225456225456
452,1,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.06706225456225456
453,1,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.06706225456225456
539,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.8095238095238096,0.8876941457586619,0.07817033623485226,0.06514608283337198
224,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",1.0,0.6851851851851852,0.31481481481481477,0.06507663341940961
191,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.8677685950413223,0.1322314049586777,0.0643815412760172
541,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.8,0.8876941457586619,0.08769414575866186,0.06430148823877738
254,0,2,"frozenset({'education_Bachelors', 'age_(37.0, 47.0]', 'education-num_(10.0, 13.0]'})",1.0,1.0,0.0,0.06411136864394654
223,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.6714443219404631,0.6115702479338844,0.05987407400657874,0.06326556565579228
547,1,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.7777777777777778,0.8875778433300557,0.10980006555227795,0.06320853799614826
319,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6865611043442955,1.0,0.3134388956557045,0.06318845163347328
206,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.4498058790904048,0.5180722891566264,0.06826641006622158,0.062814085654029
543,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8266666666666665,0.8924418604651163,0.06577519379844976,0.06250394814757035
146,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.4769828064337215,0.7151515151515151,0.2381687087177936,0.0619694910594344
46,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.060818351186623126
47,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.060818351186623126
42,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.060818351186623126
43,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.060818351186623126
388,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.05814981540967712
387,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.05814981540967712
384,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.05814981540967712
383,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.05814981540967712
504,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.05807278763662649
501,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.05807278763662649
500,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.05807278763662649
505,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.05807278763662649
175,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",1.0,0.9008264462809918,0.09917355371900816,0.05751399899771004
159,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,0.9008264462809918,0.09917355371900816,0.056870166909118745
214,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.6117755289788408,0.7272727272727273,0.1154971982938865,0.05553958059269674
335,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.6641509433962265,1.0,0.3358490566037735,0.055335636804606764
26,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.05490618902446098
27,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.05490618902446098
30,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.05490618902446098
31,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,1.0,0.07738209817131858,0.05490618902446098
545,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7294117647058823,0.8924418604651163,0.163030095759234,0.054058002201624406
378,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.05301029532200954
381,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.05301029532200954
382,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.05301029532200954
377,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.05301029532200954
221,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.6714443219404631,0.6851851851851852,0.013740863244722124,0.052285835926062556
549,1,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6588235294117647,0.8875778433300557,0.22875431391829104,0.05222880826641853
488,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.052160625474464345
485,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.052160625474464345
489,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.052160625474464345
484,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.9228497600590624,0.07715023994093761,0.052160625474464345
151,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,1.0,0.0,0.051590743782670125
199,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.7472434266327396,0.8677685950413223,0.12052516840858274,0.051590743782670125
220,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5640373197625106,0.7272727272727273,0.1632354075102167,0.051590743782670125
229,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.5165394402035624,0.6115702479338844,0.09503080773032202,0.051590743782670125
167,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.8956743002544529,0.9008264462809918,0.005152146026538906,0.051590743782670125
211,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6878710771840543,0.7107438016528925,0.022872724468838257,0.051590743782670125
183,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.8829516539440203,0.9008264462809918,0.017874792336971534,0.051590743782670125
329,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,0.7110785749145925,0.2889214250854075,0.05128972836900139
256,0,2,"frozenset({'age_(47.0, 90.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.051261140496267975
338,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.6814661848218896,1.0,0.3185338151781104,0.05100050074142537
189,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,1.0,0.0,0.05086802776250368
312,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6746047237946516,0.8927028324531924,0.21809810865854073,0.050547409677597716
334,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6933402168301498,1.0,0.3066597831698502,0.047829897920401834
173,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",1.0,1.0,0.0,0.047378863862574915
157,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",1.0,1.0,0.0,0.04673503177398362
129,0,1,"frozenset({'occupation_aggregated_Exec-managerial', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,0.9142857142857144,0.08571428571428563,0.045931981749970416
216,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.045781101730110234
202,0,1,"frozenset({'education-num_(13.0, 16.0]', 'sex_Male', 'education_Masters'})",0.6153262518968133,0.7107438016528925,0.09541754975607919,0.045624566428390786
236,0,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.8889970788704967,1.0,0.11100292112950327,0.045427031262725306
235,0,2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'age_(28.0, 37.0]', 'education_HS-grad'})",0.8889970788704967,1.0,0.11100292112950327,0.045427031262725306
302,0,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.04512657628804938
304,0,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.04512657628804938
303,0,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.04512657628804938
301,0,2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'marital-status_Married-civ-spouse'})",1.0,1.0,0.0,0.04512657628804938
328,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.7057277982133473,1.0,0.2942722017866527,0.044911192452121315
535,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.04411375141858659
534,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.04411375141858659
536,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.04411375141858659
537,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.7488372093023257,1.0,0.25116279069767433,0.04411375141858659
121,0,1,"frozenset({'education_Some-college', 'marital-status_Never-married', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04401469619245823
122,0,1,"frozenset({'education_Some-college', 'marital-status_Never-married', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04401469619245823
119,0,1,"frozenset({'education_Some-college', 'marital-status_Never-married', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04401469619245823
120,0,1,"frozenset({'education_Some-college', 'marital-status_Never-married', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04401469619245823
73,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.7488372093023257,0.25116279069767433,0.0435502380438641
68,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.7488372093023257,0.25116279069767433,0.0435502380438641
69,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.7488372093023257,0.25116279069767433,0.0435502380438641
72,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.7488372093023257,0.25116279069767433,0.0435502380438641
307,0,2,"frozenset({'occupation_aggregated_Sales', 'education_Bachelors', 'education-num_(10.0, 13.0]'})",1.0,1.0,0.0,0.04283739552861367
320,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6865611043442955,0.8754200672107537,0.1888589628664582,0.04209174824743206
253,0,2,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'age_(37.0, 47.0]'})",0.6797020484171321,1.0,0.3202979515828679,0.041963544796405974
165,0,1,"frozenset({'race_White', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.8956743002544529,1.0,0.10432569974554706,0.041455608647534996
181,0,1,"frozenset({'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States', 'education_Masters'})",0.8829516539440203,1.0,0.11704834605597969,0.041455608647534996
76,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,0.7488372093023257,0.12978042393177702,0.04139267551094747
17,0,1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04139267551094747
80,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,0.7488372093023257,0.12978042393177702,0.04139267551094747
81,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,0.7488372093023257,0.12978042393177702,0.04139267551094747
14,0,1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04139267551094747
28,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9255813953488372,0.002963493520155791,0.04139267551094747
15,0,1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04139267551094747
16,0,1,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.04139267551094747
64,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7162790697674419,0.0336728070371779,0.04139267551094747
77,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,0.7488372093023257,0.12978042393177702,0.04139267551094747
65,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7162790697674419,0.0336728070371779,0.04139267551094747
33,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9255813953488372,0.002963493520155791,0.04139267551094747
44,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8930232558139536,0.04259014705553199,0.04139267551094747
49,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8930232558139536,0.04259014705553199,0.04139267551094747
32,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9255813953488372,0.002963493520155791,0.04139267551094747
29,0,1,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9255813953488372,0.002963493520155791,0.04139267551094747
48,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8930232558139536,0.04259014705553199,0.04139267551094747
45,0,1,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8930232558139536,0.04259014705553199,0.04139267551094747
61,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7162790697674419,0.0336728070371779,0.04139267551094747
60,0,1,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7162790697674419,0.0336728070371779,0.04139267551094747
187,0,1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.6191145467322557,0.8677685950413223,0.24865404830906657,0.04111774180825172
227,0,1,"frozenset({'education-num_(13.0, 16.0]', 'education_Masters', 'workclass_Private'})",0.5165394402035624,0.6851851851851852,0.16864574498162288,0.040611014052940396
480,1,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03864711196095083
481,1,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03864711196095083
478,1,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03864711196095083
524,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,0.7484311554078997,0.032152085640457795,0.03864711196095083
479,1,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.03864711196095083
496,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,0.9228497600590624,0.0027316352897748253,0.03864711196095083
497,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,0.9228497600590624,0.0027316352897748253,0.03864711196095083
512,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,0.8517903285345146,0.04123292727943895,0.03864711196095083
529,1,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7162790697674419,0.7484311554078997,0.032152085640457795,0.03864711196095083
513,1,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8930232558139536,0.8517903285345146,0.04123292727943895,0.03864711196095083
493,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9255813953488372,0.9228497600590624,0.0027316352897748253,0.03864711196095083
