antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.054072553045859,0.28952772073921973,0.03285420944558522,0.6075949367088608,2.098572582817129,0.017198706407667106,1.810558389083924,0.5534099131693198,3,0.054072553045859
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.057494866529774126,0.2676249144421629,0.03216974674880219,0.5595238095238095,2.0907014979905005,0.016782688012907818,1.662689383428603,0.5535159690353683,3,0.057494866529774126
frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.043121149897330596,0.28952772073921973,0.026009582477754964,0.6031746031746033,2.0833051896881685,0.013524814232326597,1.7903901437371665,0.543426699796702,2,0.043121149897330596
frozenset({'workclass_Local-gov'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.08692676249144421,0.20123203285420946,0.03627652292950034,0.4173228346456693,2.073838984412663,0.01878407380391198,1.3708585382096676,0.5670985262085939,2,0.08692676249144421
"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_51+'})",frozenset({'education_Bachelors'}),0.08966461327857632,0.22518822724161533,0.04175222450376454,0.465648854961832,2.0678205990858256,0.02156080919325694,1.4500048890192627,0.5672624183409343,3,0.08966461327857632
frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.057494866529774126,0.28952772073921973,0.034223134839151265,0.5952380952380952,2.0558932792975346,0.01757677717858011,1.7552844546442807,0.5449237472766885,2,0.057494866529774126
"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04791238877481177,0.39698836413415467,0.039014373716632446,0.8142857142857144,2.051157635467981,0.019993712875160285,3.2469857315853226,0.5382597399321453,3,0.04791238877481177
"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Bachelors'}),0.06091718001368925,0.22518822724161533,0.02806297056810404,0.4606741573033708,2.0457293125234797,0.014345138792262997,1.436630161989505,0.5443362013795066,3,0.06091718001368925
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0568104038329911,0.39698836413415467,0.0458590006844627,0.8072289156626506,2.0333818030743664,0.02330593140100285,3.1281228610540732,0.5388189675714317,3,0.0568104038329911
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse'})",frozenset({'education_HS-grad'}),0.11978097193702943,0.2614647501711157,0.06365503080082136,0.5314285714285715,2.0325056095736724,0.03233652889805254,1.5761423014640825,0.5771250355357113,3,0.11978097193702943
"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07049965776865161,0.39698836413415467,0.0568104038329911,0.8058252427184466,2.029845999330432,0.028822860023396353,3.1055099247091027,0.5458328157992797,3,0.07049965776865161
"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.05475701574264202,0.28952772073921973,0.03216974674880219,0.5875,2.029166666666667,0.016316072786353476,1.7223570406321946,0.5365677045619117,3,0.05475701574264202
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.12320328542094455,0.2614647501711157,0.0650239561943874,0.5277777777777778,2.018542757417103,0.032810639951539475,1.5639569996376375,0.5754961173425367,3,0.12320328542094455
"frozenset({'workclass_Private', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06023271731690623,0.39698836413415467,0.04791238877481177,0.7954545454545454,2.0037225705329154,0.024000700859818196,2.9480568864552428,0.5330350639891791,3,0.06023271731690623
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Craft-repair'})",frozenset({'education_HS-grad'}),0.0917180013689254,0.2614647501711157,0.04791238877481177,0.5223880597014925,1.9979292021567552,0.023931364460691645,1.5463081793292264,0.549919259339003,3,0.0917180013689254
"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.0485968514715948,0.28952772073921973,0.02806297056810404,0.5774647887323944,1.9945060433523123,0.0139928349264308,1.68145106091718,0.5240919459554306,3,0.0485968514715948
"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'hours_per_week_binned_51+'}),0.053388090349075976,0.28952772073921973,0.030800821355236138,0.5769230769230769,1.9926350245499178,0.015343489241848637,1.6792981146163894,0.5262472885032538,3,0.053388090349075976
"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private'})",frozenset({'education_Bachelors'}),0.1293634496919918,0.22518822724161533,0.057494866529774126,0.4444444444444444,1.973657548125633,0.028363740623774607,1.3946611909650923,0.566627358490566,3,0.1293634496919918
