Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
1,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'hours_per_week_binned_51+'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
1,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.043121149897330596,0.07698225488033217,-0.03386110498300157,0.03386110498300157
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.1375070290534208,0.10404962734859644,0.03345740170482436,0.03345740170482436
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_Local-gov'})",0.04380561259411362,0.07698225488033217,-0.03317664228621855,0.03317664228621855
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.044490075290896644,0.07698225488033217,-0.032492179589435524,0.032492179589435524
3,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.11585866885784717,0.08373970004377243,0.032118968814074736,0.032118968814074736
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.13563261480787253,0.10404962734859644,0.031582987459276096,0.031582987459276096
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
4,"frozenset({'hours_per_week_binned_21-30', 'workclass_Private', 'marital-status_Never-married'})",0.07280224929709465,0.10404962734859644,-0.03124737805150178,0.03124737805150178
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.07280224929709465,0.10404962734859644,-0.03124737805150178,0.03124737805150178
4,"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.07280224929709465,0.10404962734859644,-0.03124737805150178,0.03124737805150178
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.05258833196384552,0.08373970004377243,-0.03115136807992691,0.03115136807992691
3,"frozenset({'marital-status_Married-civ-spouse', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.11462612982744454,0.08373970004377243,0.030886429783672106,0.030886429783672106
4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.1346954076850984,0.10404962734859644,0.030645780336501977,0.030645780336501977
4,"frozenset({'workclass_Self-emp-not-inc', 'race_White', 'hours_per_week_binned_51+'})",0.073514526710403,0.10404962734859644,-0.030535100638193438,0.030535100638193438
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.07373945641986879,0.10404962734859644,-0.030310170928727648,0.030310170928727648
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.11380443714050945,0.08373970004377243,0.030064737096737015,0.030064737096737015
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.11339359079704191,0.08373970004377243,0.029653890753269477,0.029653890753269477
3,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_HS-grad', 'hours_per_week_binned_41-50'})",0.11339359079704191,0.08373970004377243,0.029653890753269477,0.029653890753269477
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.04791238877481177,0.07698225488033217,-0.029069866105520398,0.029069866105520398
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.04791238877481177,0.07698225488033217,-0.029069866105520398,0.029069866105520398
1,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States', 'hours_per_week_binned_51+'})",0.0485968514715948,0.07698225488033217,-0.028385403408737367,0.028385403408737367
1,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.0485968514715948,0.07698225488033217,-0.028385403408737367,0.028385403408737367
4,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.07580131208997189,0.10404962734859644,-0.02824831525862455,0.02824831525862455
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.11175020542317174,0.08373970004377243,0.02801050537939931,0.02801050537939931
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.07606373008434864,0.10404962734859644,-0.0279858972642478,0.0279858972642478
4,"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.07613870665417057,0.10404962734859644,-0.02791092069442587,0.02791092069442587
4,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.07613870665417057,0.10404962734859644,-0.02791092069442587,0.02791092069442587
3,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.05587510271158587,0.08373970004377243,-0.02786459733218656,0.02786459733218656
3,"frozenset({'education_Masters', 'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.05628594905505341,0.08373970004377243,-0.027453750988719022,0.027453750988719022
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.05201916495550993,0.07698225488033217,-0.02496308992482224,0.02496308992482224
1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.10130047912388775,0.07698225488033217,0.024318224243555578,0.024318224243555578
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'hours_per_week_binned_51+'})",0.05270362765229295,0.07698225488033217,-0.024278627228039217,0.024278627228039217
1,"frozenset({'education_HS-grad', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.05270362765229295,0.07698225488033217,-0.024278627228039217,0.024278627228039217
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'hours_per_week_binned_51+'})",0.05957271980279376,0.08373970004377243,-0.024166980240978672,0.024166980240978672
3,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.05957271980279376,0.08373970004377243,-0.024166980240978672,0.024166980240978672
3,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_HS-grad', 'occupation_aggregated_Other'})",0.0599835661462613,0.08373970004377243,-0.023756133897511134,0.023756133897511134
1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.053388090349075976,0.07698225488033217,-0.023594164531256193,0.023594164531256193
3,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.06080525883319639,0.08373970004377243,-0.022934441210576043,0.022934441210576043
3,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.06080525883319639,0.08373970004377243,-0.022934441210576043,0.022934441210576043
1,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.054072553045859,0.07698225488033217,-0.02290970183447317,0.02290970183447317
3,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.061216105176663926,0.08373970004377243,-0.022523594867108504,0.022523594867108504
1,"frozenset({'workclass_Self-emp-inc', 'race_White', 'hours_per_week_binned_51+'})",0.05475701574264202,0.07698225488033217,-0.022225239137690145,0.022225239137690145
2,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.07096774193548387,0.0489247311827957,0.02204301075268817,0.02204301075268817
4,"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.08232427366447985,0.10404962734859644,-0.021725353684116586,0.021725353684116586
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'race_White'})",0.0628594905505341,0.08373970004377243,-0.020880209493238336,0.020880209493238336
1,"frozenset({'education_Masters', 'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.0568104038329911,0.07698225488033217,-0.020171851047341066,0.020171851047341066
1,"frozenset({'education_Masters', 'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})",0.0568104038329911,0.07698225488033217,-0.020171851047341066,0.020171851047341066
3,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_United-States', 'race_Black'})",0.06409202958093672,0.08373970004377243,-0.019647670462835706,0.019647670462835706
1,"frozenset({'workclass_Self-emp-inc', 'race_White', 'hours_per_week_binned_51+'})",0.057494866529774126,0.07698225488033217,-0.019487388350558042,0.019487388350558042
1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.057494866529774126,0.07698225488033217,-0.019487388350558042,0.019487388350558042
1,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.057494866529774126,0.07698225488033217,-0.019487388350558042,0.019487388350558042
1,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.057494866529774126,0.07698225488033217,-0.019487388350558042,0.019487388350558042
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.10404962734859644,0.019286830008479472,0.019286830008479472
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.10404962734859644,0.019286830008479472,0.019286830008479472
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.10404962734859644,0.019286830008479472,0.019286830008479472
3,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.05886379192334018,0.07698225488033217,-0.018118462956991988,0.018118462956991988
3,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.0657354149548069,0.08373970004377243,-0.018004285088965524,0.018004285088965524
3,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.0657354149548069,0.08373970004377243,-0.018004285088965524,0.018004285088965524
1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.059548254620123205,0.07698225488033217,-0.017434000260208964,0.017434000260208964
3,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.10106820049301561,0.08373970004377243,0.01732850044924318,0.01732850044924318
1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.06023271731690623,0.07698225488033217,-0.01674953756342594,0.01674953756342594
1,"frozenset({'education_Masters', 'workclass_Private', 'occupation_aggregated_Exec-managerial'})",0.06023271731690623,0.07698225488033217,-0.01674953756342594,0.01674953756342594
1,"frozenset({'education_Masters', 'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.06023271731690623,0.07698225488033217,-0.01674953756342594,0.01674953756342594
1,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.06023271731690623,0.07698225488033217,-0.01674953756342594,0.01674953756342594
2,"frozenset({'education_Prof-school', 'race_Asian-Pac-Islander', 'occupation_aggregated_Prof-specialty'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
2,"frozenset({'education_HS-grad', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",0.12067478912839738,0.10404962734859644,0.016625161779800945,0.016625161779800945
3,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial', 'race_White'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'sex_Male', 'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
1,"frozenset({'education_HS-grad', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.06091718001368925,0.07698225488033217,-0.016065074866642916,0.016065074866642916
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.06091718001368925,0.07698225488033217,-0.016065074866642916,0.016065074866642916
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family', 'education_Bachelors'})",0.06091718001368925,0.07698225488033217,-0.016065074866642916,0.016065074866642916
1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.06091718001368925,0.07698225488033217,-0.016065074866642916,0.016065074866642916
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'workclass_Private', 'occupation_aggregated_Sales'})",0.06451612903225806,0.0489247311827957,0.015591397849462361,0.015591397849462361
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.06451612903225806,0.0489247311827957,0.015591397849462361,0.015591397849462361
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.09240246406570841,0.07698225488033217,0.015420209185376246,0.015420209185376246
1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.09240246406570841,0.07698225488033217,0.015420209185376246,0.015420209185376246
1,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.0917180013689254,0.07698225488033217,0.01473574648859323,0.01473574648859323
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'hours_per_week_binned_41-50'})",0.0917180013689254,0.07698225488033217,0.01473574648859323,0.01473574648859323
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.0917180013689254,0.07698225488033217,0.01473574648859323,0.01473574648859323
3,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_United-States', 'race_Black'})",0.06902218570254724,0.08373970004377243,-0.014717514341225188,0.014717514341225188
3,"frozenset({'occupation_aggregated_Other', 'race_Black'})",0.06902218570254724,0.08373970004377243,-0.014717514341225188,0.014717514341225188
3,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.09778142974527526,0.08373970004377243,0.01404172970150283,0.01404172970150283
4,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Own-child'})",0.0903842549203374,0.10404962734859644,-0.013665372428259034,0.013665372428259034
1,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Bachelors', 'hours_per_week_binned_51+'})",0.08966461327857632,0.07698225488033217,0.01268235839824415,0.01268235839824415
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09139643861293346,0.10404962734859644,-0.01265318873566297,0.01265318873566297
4,"frozenset({'education_Some-college', 'marital-status_Never-married', 'relationship_Own-child'})",0.09165885660731021,0.10404962734859644,-0.012390770741286222,0.012390770741286222
3,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.0714872637633525,0.08373970004377243,-0.012252436280419929,0.012252436280419929
1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.06570841889117043,0.07698225488033217,-0.011273835989161735,0.011273835989161735
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.09449465899753492,0.08373970004377243,0.010754958953762495,0.010754958953762495
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.09449465899753492,0.08373970004377243,0.010754958953762495,0.010754958953762495
2,"frozenset({'race_Asian-Pac-Islander', 'workclass_Private', 'native_country_aggregated_Other'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
2,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
2,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse', 'education_HS-grad'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Local-gov'})",0.08692676249144421,0.07698225488033217,0.009944507611112041,0.009944507611112041
3,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.09367296631059983,0.08373970004377243,0.009933266266827404,0.009933266266827404
3,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.09367296631059983,0.08373970004377243,0.009933266266827404,0.009933266266827404
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.06707734428473648,0.07698225488033217,-0.009904910595595687,0.009904910595595687
1,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.06707734428473648,0.07698225488033217,-0.009904910595595687,0.009904910595595687
1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.08624229979466119,0.07698225488033217,0.009260044914329024,0.009260044914329024
2,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
3,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.09285127362366474,0.08373970004377243,0.009111573579892313,0.009111573579892313
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.0958950328022493,0.10404962734859644,-0.008154594546347135,0.008154594546347135
1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Own-child'})",0.06913073237508556,0.07698225488033217,-0.007851522505246608,0.007851522505246608
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.06913073237508556,0.07698225488033217,-0.007851522505246608,0.007851522505246608
1,"frozenset({'sex_Male', 'marital-status_Never-married', 'relationship_Own-child'})",0.06913073237508556,0.07698225488033217,-0.007851522505246608,0.007851522505246608
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.06913073237508556,0.07698225488033217,-0.007851522505246608,0.007851522505246608
1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.06913073237508556,0.07698225488033217,-0.007851522505246608,0.007851522505246608
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.1107029053420806,0.10404962734859644,0.006653277993484169,0.006653277993484169
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+'})",0.07049965776865161,0.07698225488033217,-0.00648259711168056,0.00648259711168056
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})",0.10980318650421743,0.10404962734859644,0.005753559155620994,0.005753559155620994
1,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'workclass_Local-gov'})",0.08145106091718002,0.07698225488033217,0.00446880603684785,0.00446880603684785
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.108116213683224,0.10404962734859644,0.004066586334627559,0.004066586334627559
4,"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.10781630740393627,0.10404962734859644,0.0037666800553398383,0.0037666800553398383
2,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other', 'age_education_interaction_(494.0, 1350.0]'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'race_Asian-Pac-Islander', 'sex_Male', 'native_country_aggregated_Other'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
2,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_HS-grad', 'hours_per_week_binned_41-50'})",0.04516129032258064,0.0489247311827957,-0.0037634408602150587,0.0037634408602150587
1,"frozenset({'education_Masters', 'sex_Male', 'occupation_aggregated_Exec-managerial'})",0.0732375085557837,0.07698225488033217,-0.0037447463245484647,0.0037447463245484647
1,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.0732375085557837,0.07698225488033217,-0.0037447463245484647,0.0037447463245484647
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial', 'race_White'})",0.10725398313027179,0.10404962734859644,0.0032043557816753554,0.0032043557816753554
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.05161290322580645,0.0489247311827957,0.0026881720430107503,0.0026881720430107503
