Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.14743694060211554,0.04450307814202692,0.04450307814202692
1,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.038329911019849415,0.08266883645240032,-0.044338925432550906,0.044338925432550906
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09240246406570841,0.04865744507729862,0.043745018988409795,0.043745018988409795
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.23209113100081366,-0.04351265934921136,0.04351265934921136
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.0917180013689254,0.04829943043124491,0.043418570937680485,0.043418570937680485
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.22040683482506102,0.04313580809902523,0.04313580809902523
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.04724732949876746,0.09028478437754271,-0.04303745487877525,0.04303745487877525
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.07460643394934977,0.03160292921074044,0.043003504738609324,0.043003504738609324
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.22040683482506102,-0.042921214447082384,0.042921214447082384
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1540041067761807,0.1954759967453214,-0.041471889969140696,0.041471889969140696
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09449465899753492,0.05451586655817738,0.03997879243935754,0.03997879243935754
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.322766476810415,-0.039542484308071946,0.039542484308071946
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09367296631059983,0.05451586655817738,0.03915709975242245,0.03915709975242245
4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.14106841611996251,0.18017900732302686,-0.03911059120306434,0.03911059120306434
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05201916495550993,0.09028478437754271,-0.038265619422032784,0.038265619422032784
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05217748562037798,0.09028478437754271,-0.03810729875716473,0.03810729875716473
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09240246406570841,0.05451586655817738,0.03788659750753103,0.03788659750753103
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.10106820049301561,0.13861676159479253,-0.037548561101776914,0.037548561101776914
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.0917180013689254,0.05451586655817738,0.037202134810748015,0.037202134810748015
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.12403580146460537,0.037163823652545516,0.037163823652545516
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.15879534565366188,0.1954759967453214,-0.03668065109165952,0.03668065109165952
1,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11225188227241616,0.1485760781122864,-0.036324195839870246,0.036324195839870246
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0732375085557837,0.03759153783563873,0.03564597072014497,0.03564597072014497
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.22039698836413416,0.25601301871440196,-0.03561603035026781,0.03561603035026781
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.22039698836413416,0.25601301871440196,-0.03561603035026781,0.03561603035026781
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.22039698836413416,0.25601301871440196,-0.03561603035026781,0.03561603035026781
1,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13415468856947296,0.1697640358014646,-0.035609347231991634,0.035609347231991634
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.12585842148087875,0.035341203636272134,0.035341203636272134
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.03160292921074044,0.034132485744066465,0.034132485744066465
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0714872637633525,0.03759153783563873,0.03389572592771377,0.03389572592771377
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.05147141518275539,0.08423108218063466,-0.03275966699787927,0.03275966699787927
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11585866885784717,0.1485760781122864,-0.032717409254439236,0.032717409254439236
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1998631074606434,0.23209113100081366,-0.032228023540170264,0.032228023540170264
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.1485760781122864,0.031780060594367776,0.031780060594367776
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.059548254620123205,0.09028478437754271,-0.030736529757419508,0.030736529757419508
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.13851921274601686,0.16865744507729863,-0.030138232331281767,0.030138232331281767
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.23209113100081366,-0.02913303732784736,0.02913303732784736
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.13350691619202604,0.027692708925124848,0.027692708925124848
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14099343955014057,0.16865744507729863,-0.02766400552715806,0.02766400552715806
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.25601301871440196,0.027210973787941073,0.027210973787941073
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.23209113100081366,-0.026752321965906073,0.026752321965906073
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.108116213683224,0.13474369406021156,-0.02662748037698756,0.02662748037698756
1,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.11225188227241616,0.13861676159479253,-0.02636487932237637,0.02636487932237637
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19507186858316222,0.22040683482506102,-0.025334966241898793,0.025334966241898793
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.04724732949876746,0.07228641171684295,-0.025039082218075492,0.025039082218075492
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10980318650421743,0.13474369406021156,-0.024940507555994126,0.024940507555994126
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.13640358014646053,0.02479604497069035,0.02479604497069035
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.0958950328022493,0.07228641171684295,0.023608621085406345,0.023608621085406345
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.1954759967453214,-0.022098839802018183,0.022098839802018183
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.322766476810415,0.021825838091178273,0.021825838091178273
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.1998631074606434,0.22040683482506102,-0.02054372736441762,0.02054372736441762
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05201916495550993,0.07228641171684295,-0.020267246761333027,0.020267246761333027
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05217748562037798,0.07228641171684295,-0.020108926096464974,0.020108926096464974
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.07460643394934977,0.05451586655817738,0.020090567391172383,0.020090567391172383
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.03886086248982913,0.019995744820386428,0.019995744820386428
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.2664279902359642,0.019757576774345087,0.019757576774345087
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.07280224929709465,0.053474369406021155,0.0193278798910735,0.0193278798910735
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.18017900732302686,-0.018979382205875972,0.018979382205875972
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.2890480065093572,0.018880765749311967,0.018880765749311967
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0732375085557837,0.05451586655817738,0.01872164199760632,0.01872164199760632
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1199671322925226,0.13861676159479253,-0.018649629302269932,0.018649629302269932
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.26538649308380796,0.017837499418535074,0.017837499418535074
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.26538649308380796,0.017837499418535074,0.017837499418535074
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05957271980279376,0.04185516680227828,0.01771755300051548,0.01771755300051548
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.061216105176663926,0.04367778681855167,0.01753831835811226,0.01753831835811226
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.22040683482506102,-0.017448741152094716,0.017448741152094716
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.06091718001368925,0.04367778681855167,0.017239393195137585,0.017239393195137585
1,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.03353867214236824,0.05051261187957689,-0.01697393973720865,0.01697393973720865
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0714872637633525,0.05451586655817738,0.01697139720517512,0.01697139720517512
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.03077788191190253,0.046737184703010574,-0.015959302791108045,0.015959302791108045
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.041162136832239925,0.05695687550854353,-0.015794738676303606,0.015794738676303606
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.04273664479850047,0.027078925956061838,0.015657718842438634,0.015657718842438634
1,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13415468856947296,0.1485760781122864,-0.01442138954281344,0.01442138954281344
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.07606373008434864,0.09028478437754271,-0.014221054293194077,0.014221054293194077
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06913073237508556,0.08266883645240032,-0.013538104077314761,0.013538104077314761
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1199671322925226,0.13340927583401138,-0.013442143541488788,0.013442143541488788
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.041387066541705715,0.05451586655817738,-0.013128800016471667,0.013128800016471667
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04396055875102712,0.05695687550854353,-0.012996316757516412,0.012996316757516412
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.059548254620123205,0.07228641171684295,-0.01273815709671975,0.01273815709671975
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04179943767572634,0.05451586655817738,-0.012716428882451045,0.012716428882451045
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.13640358014646053,0.012687328944448545,0.012687328944448545
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.08232427366447985,0.09461350691619203,-0.012289233251712176,0.012289233251712176
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.14743694060211554,-0.011804325794243009,0.011804325794243009
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.13350691619202604,0.01179767612287555,0.01179767612287555
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.18017900732302686,0.011761011421115602,0.011761011421115602
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.22039698836413416,0.23209113100081366,-0.011694142636679505,0.011694142636679505
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.0678912839737582,0.07954434499593165,-0.01165306102217345,0.01165306102217345
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.12585842148087875,0.011648607572542047,0.011648607572542047
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.12403580146460537,0.011596813343267162,0.011596813343267162
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.07280224929709465,0.061545972335231895,0.011256276961862759,0.011256276961862759
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.05451586655817738,0.011219548396629524,0.011219548396629524
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.03251423921887714,0.011159612702397466,0.011159612702397466
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'marital-status_Married-civ-spouse'})",0.07613870665417057,0.08703010577705451,-0.010891399122883949,0.010891399122883949
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.05833177132146204,0.06919446704637917,-0.010862695724917132,0.010862695724917132
1,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05270362765229295,0.04185516680227828,0.010848460850014674,0.010848460850014674
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.108116213683224,0.11882831570382425,-0.010712102020600259,0.010712102020600259
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.1697640358014646,0.010592102905189582,0.010592102905189582
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10980318650421743,0.12019528071602929,-0.010392094211811864,0.010392094211811864
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.03636363636363636,0.046737184703010574,-0.010373548339374213,0.010373548339374213
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'sex_Male'})",0.10781630740393627,0.11814483319772172,-0.010328525793785445,0.010328525793785445
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04026294165981923,0.05051261187957689,-0.010249670219757659,0.010249670219757659
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.0577319587628866,0.06795768917819366,-0.010225730415307055,0.010225730415307055
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.14743694060211554,-0.009929911548694742,0.009929911548694742
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.15883786316776008,0.16865744507729863,-0.00981958190953855,0.00981958190953855
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.12366474938373048,0.13340927583401138,-0.0097445264502809,0.0097445264502809
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14099343955014057,0.15030105777054517,-0.009307618220404601,0.009307618220404601
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.07613870665417057,0.0854353132628153,-0.00929660660864473,0.00929660660864473
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.13851921274601686,0.14772986167615948,-0.009210648930142618,0.009210648930142618
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.03767572633552015,0.046737184703010574,-0.009061458367490421,0.009061458367490421
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05957271980279376,0.05051261187957689,0.009060107923216869,0.009060107923216869
1,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04791238877481177,0.05695687550854353,-0.00904448673373176,0.00904448673373176
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.029878163074039364,0.0387306753458096,-0.008852512271770238,0.008852512271770238
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04396055875102712,0.052497965825874696,-0.008537407074847576,0.008537407074847576
1,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.06091718001368925,0.052497965825874696,0.008419214187814557,0.008419214187814557
1,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.03353867214236824,0.04185516680227828,-0.008316494659910037,0.008316494659910037
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.042511715089034674,0.05051261187957689,-0.008000896790542215,0.008000896790542215
1,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.13073237508555785,0.13861676159479253,-0.007884386509234675,0.007884386509234675
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.08266883645240032,0.00771541846793708,0.00771541846793708
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.1032427366447985,0.09565500406834825,0.0075877325764502485,0.0075877325764502485
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.25601301871440196,0.0075296242096842825,0.0075296242096842825
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.047658175842235,0.04016273393002441,0.00749544191221059,0.00749544191221059
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.09165885660731021,0.08423108218063466,0.007427774426675554,0.007427774426675554
1,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.03627652292950034,0.04367778681855167,-0.007401263889051324,0.007401263889051324
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20284910965323336,0.1954759967453214,0.007373112907911955,0.007373112907911955
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.06883645240032547,0.006964859689646413,0.006964859689646413
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.041387066541705715,0.04829943043124491,-0.006912363889539197,0.006912363889539197
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04179943767572634,0.04865744507729862,-0.006858007401572282,0.006858007401572282
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03492193919474117,0.04136696501220505,-0.006445025817463881,0.006445025817463881
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.052497965825874696,0.006358641484340864,0.006358641484340864
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'marital-status_Never-married'})",0.07373945641986879,0.06743694060211554,0.006302515817753249,0.006302515817753249
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.047658175842235,0.04136696501220505,0.006291210830029953,0.006291210830029953
1,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03559206023271732,0.04136696501220505,-0.005774904779487729,0.005774904779487729
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.0958950328022493,0.09028478437754271,0.005610248424706588,0.005610248424706588
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03492193919474117,0.04016273393002441,-0.005240794735283244,0.005240794735283244
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.052071227741330835,0.05695687550854353,-0.004885647767212696,0.004885647767212696
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.07065907241659886,-0.004717179258210857,0.004717179258210857
4,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.07065907241659886,-0.004717179258210857,0.004717179258210857
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.05064667291471415,0.046053702196908054,0.004592970717806094,0.004592970717806094
1,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04791238877481177,0.052497965825874696,-0.004585577051062925,0.004585577051062925
1,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03559206023271732,0.04016273393002441,-0.004570673697307091,0.004570673697307091
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.12333645735707591,0.11882831570382425,0.004508141653251654,0.004508141653251654
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.043673851921274605,0.03925142392188771,0.004422427999386892,0.004422427999386892
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.05147141518275539,0.0470626525630594,0.004408762619695986,0.004408762619695986
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1998631074606434,0.1954759967453214,0.004387110715321996,0.004387110715321996
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05258833196384552,0.05695687550854353,-0.004368543544698011,0.004368543544698011
1,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.044490075290896644,0.04016273393002441,0.004327341360872233,0.004327341360872233
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.0577319587628866,0.053474369406021155,0.004257589356865446,0.004257589356865446
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06579194001874414,0.061545972335231895,0.004245967683512243,0.004245967683512243
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09139643861293346,0.0955573637103336,-0.004160925097400139,0.004160925097400139
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.04273664479850047,0.0387306753458096,0.004005969452690869,0.004005969452690869
