level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
54677,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54678,frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54684,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54685,frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54690,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54692,frozenset({'relationship_Wife'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54698,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
54699,frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64103,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64105,frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64107,"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64109,frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64110,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64113,frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64115,"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64117,frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64129,"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64130,frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64132,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64134,frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64137,"frozenset({'education_Doctorate', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64138,frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64149,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64151,frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64157,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64158,frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64161,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64162,frozenset({'workclass_Local-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64167,"frozenset({'hours_per_week_binned_41-50', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64169,frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64181,"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64182,frozenset({'workclass_Local-gov'}),"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64185,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
64186,frozenset({'workclass_Local-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75575,"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75576,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75579,"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75580,frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75583,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75584,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75587,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75588,frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75591,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75592,frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75598,"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75599,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75602,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75603,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75606,"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75607,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75610,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
75611,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78684,frozenset({'workclass_State-gov'}),frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
78685,frozenset({'hours_per_week_binned_21-30'}),frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
78694,"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78695,"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78696,frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78697,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78699,"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78700,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78701,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78702,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78704,"frozenset({'workclass_State-gov', 'education_Doctorate'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78705,"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78706,frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78707,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78709,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78710,"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78711,frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78712,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78714,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78715,"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78716,frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78717,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78718,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78720,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78721,frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78722,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78724,"frozenset({'workclass_State-gov', 'race_White'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78725,"frozenset({'hours_per_week_binned_21-30', 'race_White'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78726,frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78727,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78729,"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78731,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78734,"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78735,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78738,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78739,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78741,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78745,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78747,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78752,"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78754,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78756,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78758,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78760,"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78762,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78763,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
78766,frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90570,"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90573,frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90574,"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90577,frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90581,"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90584,frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90588,"frozenset({'marital-status_Widowed', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90591,frozenset({'education_Bachelors'}),"frozenset({'marital-status_Widowed', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90608,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90610,frozenset({'education_Bachelors'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90618,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90620,frozenset({'education_Bachelors'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90628,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
90630,frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94769,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94772,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94775,"frozenset({'education_HS-grad', 'occupation_aggregated_Other'})",frozenset({'marital-status_Married-spouse-absent'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
94776,frozenset({'marital-status_Married-spouse-absent'}),"frozenset({'education_HS-grad', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
