level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
26002,frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26003,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26006,frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26011,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26013,frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26017,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26020,frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26025,"frozenset({'education_Doctorate', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
26027,frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45574,"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45576,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45582,"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45583,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45586,"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45587,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45590,"frozenset({'education_1st-4th', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45591,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45593,"frozenset({'workclass_Private', 'education_1st-4th'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45595,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'workclass_Private', 'education_1st-4th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45600,"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45602,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45604,"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45606,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45608,"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45610,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45612,"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45614,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45619,"frozenset({'hours_per_week_binned_31-40', 'race_White'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45621,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'race_White'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45623,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45625,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45627,"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45629,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45641,"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45642,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45654,"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
45655,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74443,"frozenset({'occupation_aggregated_Sales', 'race_Black'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74444,frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'race_Black'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74447,"frozenset({'race_Black', 'education_Some-college'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74448,frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'education_Some-college'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74454,"frozenset({'race_Black', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74455,frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74461,"frozenset({'race_Black', 'sex_Male'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74462,frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74471,"frozenset({'occupation_aggregated_Sales', 'relationship_Unmarried'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74472,frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'relationship_Unmarried'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74478,"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74479,frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74485,"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74486,frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74495,"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74496,frozenset({'marital-status_Separated'}),"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74502,"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74503,frozenset({'marital-status_Separated'}),"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74506,"frozenset({'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74507,frozenset({'marital-status_Separated'}),"frozenset({'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74519,"frozenset({'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
74520,frozenset({'marital-status_Separated'}),"frozenset({'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132284,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132287,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132293,"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132294,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132295,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132298,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132303,"frozenset({'relationship_Unmarried', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132305,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132308,"frozenset({'education_Bachelors', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132309,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'education_Bachelors', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132311,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132313,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132318,"frozenset({'relationship_Unmarried', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132320,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132321,"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132324,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132334,"frozenset({'workclass_Private', 'hours_per_week_binned_41-50'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
132337,frozenset({'native_country_aggregated_Philippines'}),"frozenset({'workclass_Private', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144932,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144934,frozenset({'workclass_State-gov'}),"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144936,"frozenset({'education_Doctorate', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144938,frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144941,"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144942,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144944,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144946,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144956,"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144959,frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144963,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144966,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144967,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144970,frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144972,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144974,frozenset({'workclass_State-gov'}),"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144979,"frozenset({'education_Doctorate', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144981,frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144995,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144997,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
144999,"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
145001,frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
145004,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
145005,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155046,"frozenset({'occupation_aggregated_Sales', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155049,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155054,"frozenset({'occupation_aggregated_Sales', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155056,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155058,"frozenset({'occupation_aggregated_Sales', 'race_Asian-Pac-Islander'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155060,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155064,"frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155067,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155071,"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
155074,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_Other'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
