level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
1777,frozenset({'marital-status_Married-civ-spouse'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1778,frozenset({'education_Preschool'}),frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1779,frozenset({'education_Preschool'}),frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1780,frozenset({'native_country_aggregated_Mexico'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1781,frozenset({'occupation_aggregated_Other'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1782,frozenset({'education_Preschool'}),frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1783,frozenset({'education_Preschool'}),frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1784,frozenset({'sex_Male'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1785,frozenset({'education_Preschool'}),frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1786,frozenset({'workclass_Private'}),frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
1789,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1790,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Mexico'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1791,"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1792,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1793,frozenset({'education_Preschool'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1794,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1795,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1796,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1797,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1798,frozenset({'occupation_aggregated_Other'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1799,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1800,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1801,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1802,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1803,"frozenset({'education_Preschool', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1804,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'education_Preschool', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1805,frozenset({'education_Preschool'}),"frozenset({'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1806,frozenset({'sex_Male'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1807,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1808,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1809,"frozenset({'education_Preschool', 'workclass_Private'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1810,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1811,frozenset({'education_Preschool'}),"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1812,frozenset({'workclass_Private'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1813,"frozenset({'race_White', 'education_Preschool'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1814,"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1816,frozenset({'education_Preschool'}),"frozenset({'race_White', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1817,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'race_White', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1819,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Other-relative'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1820,"frozenset({'education_Preschool', 'relationship_Other-relative'})",frozenset({'marital-status_Married-civ-spouse'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1821,frozenset({'marital-status_Married-civ-spouse'}),"frozenset({'education_Preschool', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1822,frozenset({'education_Preschool'}),"frozenset({'marital-status_Married-civ-spouse', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1823,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1824,"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1825,"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1826,frozenset({'occupation_aggregated_Other'}),"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1827,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1828,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1829,"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1830,"frozenset({'education_Preschool', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1831,"frozenset({'native_country_aggregated_Mexico', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1832,frozenset({'education_Preschool'}),"frozenset({'native_country_aggregated_Mexico', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1833,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_Preschool', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1834,frozenset({'sex_Male'}),"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1835,"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1836,"frozenset({'education_Preschool', 'workclass_Private'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1837,"frozenset({'workclass_Private', 'native_country_aggregated_Mexico'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1838,frozenset({'education_Preschool'}),"frozenset({'workclass_Private', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1839,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1840,frozenset({'workclass_Private'}),"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1841,"frozenset({'race_White', 'education_Preschool'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1842,"frozenset({'race_White', 'native_country_aggregated_Mexico'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1844,frozenset({'education_Preschool'}),"frozenset({'race_White', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1845,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'race_White', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1846,"frozenset({'education_Preschool', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_Mexico'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1848,"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1849,frozenset({'education_Preschool'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1850,frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_Preschool', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1851,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1852,"frozenset({'occupation_aggregated_Other', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1853,"frozenset({'education_Preschool', 'sex_Male'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1854,frozenset({'occupation_aggregated_Other'}),"frozenset({'education_Preschool', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1855,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1856,frozenset({'sex_Male'}),"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1857,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1858,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1859,"frozenset({'education_Preschool', 'workclass_Private'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1860,frozenset({'occupation_aggregated_Other'}),"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1861,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1862,frozenset({'workclass_Private'}),"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1863,"frozenset({'race_White', 'occupation_aggregated_Other'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1864,"frozenset({'race_White', 'education_Preschool'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1866,frozenset({'occupation_aggregated_Other'}),"frozenset({'race_White', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1867,frozenset({'education_Preschool'}),"frozenset({'race_White', 'occupation_aggregated_Other'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1869,"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1870,"frozenset({'education_Preschool', 'relationship_Other-relative'})",frozenset({'occupation_aggregated_Other'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1871,frozenset({'occupation_aggregated_Other'}),"frozenset({'education_Preschool', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1872,frozenset({'education_Preschool'}),"frozenset({'occupation_aggregated_Other', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1873,"frozenset({'education_Preschool', 'workclass_Private'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1874,"frozenset({'education_Preschool', 'sex_Male'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1875,"frozenset({'workclass_Private', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1876,frozenset({'education_Preschool'}),"frozenset({'workclass_Private', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1877,frozenset({'workclass_Private'}),"frozenset({'education_Preschool', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1878,frozenset({'sex_Male'}),"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1879,"frozenset({'race_White', 'education_Preschool'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1880,"frozenset({'race_White', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1882,frozenset({'education_Preschool'}),"frozenset({'race_White', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1883,frozenset({'sex_Male'}),"frozenset({'race_White', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1884,"frozenset({'education_Preschool', 'relationship_Other-relative'})",frozenset({'sex_Male'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1886,"frozenset({'relationship_Other-relative', 'sex_Male'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1887,frozenset({'education_Preschool'}),"frozenset({'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1888,frozenset({'sex_Male'}),"frozenset({'education_Preschool', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1889,"frozenset({'race_White', 'education_Preschool'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1890,"frozenset({'race_White', 'workclass_Private'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1892,frozenset({'education_Preschool'}),"frozenset({'race_White', 'workclass_Private'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1893,frozenset({'workclass_Private'}),"frozenset({'race_White', 'education_Preschool'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1894,"frozenset({'education_Preschool', 'relationship_Other-relative'})",frozenset({'workclass_Private'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1896,"frozenset({'workclass_Private', 'relationship_Other-relative'})",frozenset({'education_Preschool'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1897,frozenset({'education_Preschool'}),"frozenset({'workclass_Private', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
1898,frozenset({'workclass_Private'}),"frozenset({'education_Preschool', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5740,frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5741,frozenset({'workclass_State-gov'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5744,"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5745,"frozenset({'race_White', 'workclass_State-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5747,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5748,frozenset({'workclass_State-gov'}),"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5750,"frozenset({'relationship_Other-relative', 'workclass_State-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5751,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5752,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5753,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5768,frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5769,frozenset({'native_country_aggregated_United-States'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5770,frozenset({'workclass_State-gov'}),frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5771,frozenset({'native_country_aggregated_United-States'}),frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5774,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5775,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5776,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5777,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5778,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5779,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5780,"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5781,"frozenset({'race_White', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5783,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5784,frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5785,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5787,"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5788,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5789,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5790,"frozenset({'race_White', 'workclass_State-gov'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5791,"frozenset({'race_White', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5793,frozenset({'workclass_State-gov'}),"frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5794,frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5795,"frozenset({'relationship_Other-relative', 'workclass_State-gov'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5797,"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5798,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5799,frozenset({'native_country_aggregated_United-States'}),"frozenset({'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5878,frozenset({'marital-status_Never-married'}),frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5879,frozenset({'native_country_aggregated_United-States'}),frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5880,frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5881,frozenset({'marital-status_Never-married'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5882,frozenset({'workclass_State-gov'}),frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5883,frozenset({'marital-status_Never-married'}),frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
5886,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5887,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5888,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5889,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5890,frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5891,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5892,"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
5893,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
