antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'education_HS-grad', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.04348012704953215,0.23851832775345524,0.04348012704953215,1.0,4.192549937016375,0.03310931985516997,inf,0.7960960287188693,3,0.04348012704953215
"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.03656966263198558,0.23851832775345524,0.03656966263198558,1.0,4.192549937016375,0.027847127854496355,inf,0.7903858148445156,3,0.03656966263198558
"frozenset({'education-num_(9.0, 10.0]', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'age_(47.0, 90.0]'})",0.03656966263198558,0.23851832775345524,0.03656966263198558,1.0,4.192549937016375,0.027847127854496355,inf,0.7903858148445156,3,0.03656966263198558
"frozenset({'age_(47.0, 90.0]', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0342089449738175,0.2395484590952013,0.0342089449738175,1.0,4.174520695215911,0.026014244918066982,inf,0.7873872272343451,3,0.0342089449738175
"frozenset({'education-num_(10.0, 13.0]', 'age_(47.0, 90.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04768649669499528,0.2395484590952013,0.04768649669499528,1.0,4.174520695215911,0.036263269892060745,inf,0.7985306711137151,3,0.04768649669499528
"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02648295991072195,0.2395484590952013,0.02648295991072195,1.0,4.174520695215911,0.020139007671828517,inf,0.7811383977778757,3,0.02648295991072195
"frozenset({'age_(37.0, 47.0]', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.027470169113228603,0.2395484590952013,0.027470169113228603,1.0,4.174520695215911,0.020889732431070097,inf,0.781931326683732,3,0.027470169113228603
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.16628036741351188,0.21143445789338142,0.1451626749077174,0.8729994837377388,4.128936656947186,0.11000527556532923,6.209152256343581,0.9089469202688523,3,0.16628036741351188
"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",frozenset({'education_Bachelors'}),0.21143445789338142,0.16628036741351188,0.1451626749077174,0.6865611043442955,4.128936656947186,0.11000527556532923,2.65991121121829,0.9609941747932826,3,0.21143445789338142
"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.14833891321143447,0.14833891321143447,0.6094163286898255,4.1082701463586675,0.11223152301390486,2.1804830804415154,1.0,3,0.24341145162674907
"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'race_White'})",0.24341145162674907,0.1451626749077174,0.1451626749077174,0.5963674836889438,4.1082701463586675,0.10982841748640804,2.1178604065523525,0.9999999999999999,3,0.24341145162674907
"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'sex_Male', 'education_Bachelors'})",0.24341145162674907,0.1152888659970813,0.1152888659970813,0.47363780638335395,4.1082701463586675,0.08722623576832998,1.6808029617857796,0.9999999999999999,3,0.24341145162674907
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]'})",0.16628036741351188,0.24341145162674907,0.16628036741351188,1.0,4.108270146358667,0.12580582180435976,inf,0.9074855848434924,2,0.16628036741351188
"frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.14833891321143447,0.24341145162674907,0.14833891321143447,1.0,4.108270146358667,0.11223152301390486,inf,0.8883681080536235,3,0.14833891321143447
"frozenset({'education_Bachelors', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.1451626749077174,0.24341145162674907,0.1451626749077174,1.0,4.108270146358667,0.10982841748640804,inf,0.8850672825868648,3,0.1451626749077174
"frozenset({'marital-status_Never-married', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05742982230234355,0.24341145162674907,0.05742982230234355,1.0,4.108270146358667,0.04345074588906386,inf,0.8026867030965392,3,0.05742982230234355
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05189286634045841,0.24341145162674907,0.05189286634045841,1.0,4.108270146358667,0.03926154841545456,inf,0.7979990040291548,3,0.05189286634045841
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.05099150141643059,0.24341145162674907,0.05099150141643059,1.0,4.108270146358667,0.03857958603602979,inf,0.7972410673903211,3,0.05099150141643059
"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.04704266460640398,0.24341145162674907,0.04704266460640398,1.0,4.108270146358667,0.0355919413261689,inf,0.7939374831096297,3,0.04704266460640398
"frozenset({'age_(28.0, 37.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.044982401922911835,0.24341145162674907,0.044982401922911835,1.0,4.108270146358667,0.034033170173198,inf,0.7922247191011236,3,0.044982401922911835
"frozenset({'sex_Male', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.1152888659970813,0.24341145162674907,0.1152888659970813,1.0,4.108270146358667,0.08722623576832998,inf,0.8551814477003687,3,0.1152888659970813
"frozenset({'education_Bachelors', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.11331444759206799,0.24341145162674907,0.11331444759206799,1.0,4.108270146358667,0.08573241341339954,inf,0.8532771807532191,3,0.11331444759206799
"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.08438492574469912,0.24341145162674907,0.08438492574469912,1.0,4.108270146358667,0.06384466847376648,inf,0.8263172698293644,3,0.08438492574469912
"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(10.0, 13.0]'})",0.0751995879474633,0.24341145162674907,0.0751995879474633,1.0,4.108270146358667,0.056895147083437875,inf,0.8181100900399146,3,0.0751995879474633
"frozenset({'education_Bachelors', 'age_(37.0, 47.0]'})","frozenset({'education-num_(10.0, 13.0]'})",0.04699974246716456,0.24341145162674907,0.04699974246716456,1.0,4.108270146358667,0.03555946692714867,inf,0.7939017249921181,3,0.04699974246716456
"frozenset({'age_(47.0, 90.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.0342089449738175,0.24341145162674907,0.0342089449738175,1.0,4.108270146358667,0.025882096019120997,inf,0.783387405004222,3,0.0342089449738175
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.04000343377113915,0.24341145162674907,0.04000343377113915,1.0,4.108270146358667,0.030266139886851652,inf,0.7881158901904677,3,0.04000343377113915
"frozenset({'occupation_aggregated_Other', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.02523821787277878,0.24341145162674907,0.02523821787277878,1.0,4.108270146358667,0.019094946623893536,inf,0.7761778952003523,3,0.02523821787277878
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.048459095201304835,0.24341145162674907,0.048459095201304835,1.0,4.108270146358667,0.036663596493836395,inf,0.7951193107492445,3,0.048459095201304835
frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]'})",0.04352304918877157,0.24341145162674907,0.04352304918877157,1.0,4.108270146358667,0.03292904060651028,inf,0.7910159755878657,2,0.04352304918877157
"frozenset({'education_Assoc-voc', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.04051849944201219,0.24341145162674907,0.04051849944201219,1.0,4.108270146358667,0.03065583267509438,inf,0.7885389639438132,3,0.04051849944201219
"frozenset({'education_Assoc-voc', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.03751394969525281,0.24341145162674907,0.03751394969525281,1.0,4.108270146358667,0.028382624743678482,inf,0.7860774170531573,3,0.03751394969525281
"frozenset({'education_Assoc-voc', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.033135891492832005,0.24341145162674907,0.033135891492832005,1.0,4.108270146358667,0.025070236043615322,inf,0.7825179792240079,3,0.033135891492832005
"frozenset({'sex_Male', 'education_Assoc-voc'})","frozenset({'education-num_(10.0, 13.0]'})",0.028071079062580478,0.24341145162674907,0.028071079062580478,1.0,4.108270146358667,0.02123825695922852,inf,0.7784402049107931,3,0.028071079062580478
"frozenset({'marital-status_Married-civ-spouse', 'education_Assoc-voc'})","frozenset({'education-num_(10.0, 13.0]'})",0.022147823847540563,0.24341145162674907,0.022147823847540563,1.0,4.108270146358667,0.016756789894437185,inf,0.7737248705118076,3,0.022147823847540563
"frozenset({'education_Bachelors', 'occupation_aggregated_Exec-managerial'})","frozenset({'education-num_(10.0, 13.0]'})",0.04275045068246201,0.24341145162674907,0.04275045068246201,1.0,4.108270146358667,0.03234450142414619,inf,0.7903775446148328,3,0.04275045068246201
"frozenset({'occupation_aggregated_Sales', 'education_Bachelors'})","frozenset({'education-num_(10.0, 13.0]'})",0.025538672847454716,0.24341145162674907,0.025538672847454716,1.0,4.108270146358667,0.019322267417035122,inf,0.7764172135841078,3,0.025538672847454716
frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]'})",0.03360803502446562,0.24341145162674907,0.03360803502446562,1.0,4.108270146358667,0.025427454432837816,inf,0.7829002886964246,2,0.03360803502446562
"frozenset({'education_Assoc-acdm', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.031032706670100437,0.24341145162674907,0.031032706670100437,1.0,4.108270146358667,0.02347899049162419,inf,0.7808194905869325,3,0.031032706670100437
"frozenset({'education_Assoc-acdm', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.028757833290411195,0.24341145162674907,0.028757833290411195,1.0,4.108270146358667,0.021757847343552156,inf,0.7789906310765422,3,0.028757833290411195
"frozenset({'education_Assoc-acdm', 'workclass_Private'})","frozenset({'education-num_(10.0, 13.0]'})",0.024165164391793288,0.24341145162674907,0.024165164391793288,1.0,4.108270146358667,0.018283086648387858,inf,0.7753243897074995,3,0.024165164391793288
"frozenset({'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.24341145162674907,0.16628036741351188,0.16628036741351188,0.6831246693704813,4.108270146358667,0.12580582180435976,2.6310651287690447,0.9999999999999998,2,0.24341145162674907
"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'workclass_Private'})",0.24341145162674907,0.11331444759206799,0.11331444759206799,0.46552636219361665,4.108270146358667,0.08573241341339954,1.6589883760162925,1.0,3,0.24341145162674907
"frozenset({'education-num_(10.0, 13.0]', 'age_(37.0, 47.0]'})",frozenset({'education_Bachelors'}),0.06914756631470513,0.16628036741351188,0.04699974246716456,0.6797020484171321,4.087686712447688,0.035501859734605214,2.6029502482496745,0.8114743318862192,3,0.06914756631470513
"frozenset({'age_(28.0, 37.0]', 'education_Bachelors'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.044982401922911835,0.24469911580393167,0.044982401922911835,1.0,4.086651464655324,0.033975247945638234,inf,0.790876404494382,3,0.044982401922911835
"frozenset({'age_(37.0, 47.0]', 'education_Some-college'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.05060520216327582,0.24469911580393167,0.05060520216327582,1.0,4.086651464655324,0.03822215393884301,inf,0.7955603779556036,3,0.05060520216327582
"frozenset({'age_(37.0, 47.0]', 'education-num_(9.0, 10.0]'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.05060520216327582,0.24469911580393167,0.05060520216327582,1.0,4.086651464655324,0.03822215393884301,inf,0.7955603779556036,3,0.05060520216327582
frozenset({'education_Assoc-voc'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.04352304918877157,0.21143445789338142,0.03751394969525281,0.8619329388560157,4.076596347841545,0.02831167738415792,5.711467569257936,0.7890386921155526,3,0.04352304918877157
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.16628036741351188,0.21989011932354707,0.14833891321143447,0.892101187403201,4.057031712691739,0.11177550337971409,7.230013583111443,0.9037982852923454,3,0.16628036741351188
"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Bachelors'}),0.21989011932354707,0.16628036741351188,0.14833891321143447,0.6746047237946516,4.057031712691739,0.11177550337971409,2.562174971650018,0.9659079996433848,3,0.21989011932354707
frozenset({'education_Assoc-acdm'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.03360803502446562,0.21143445789338142,0.028757833290411195,0.855683269476373,4.04703792372321,0.021651936624151533,5.464131145747633,0.7790893633100322,3,0.03360803502446562
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.05060520216327582,0.11387243540218045,0.023092110910807796,0.45631891433418154,4.007281592973148,0.01732957329645589,1.6298664565691563,0.7904554294101305,3,0.05060520216327582
frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",0.16628036741351188,0.17061550347669327,0.11331444759206799,0.6814661848218896,3.994163314208902,0.08494443898752212,2.6037565150172535,0.8991448021192151,3,0.16628036741351188
"frozenset({'education-num_(10.0, 13.0]', 'workclass_Private'})",frozenset({'education_Bachelors'}),0.17061550347669327,0.16628036741351188,0.11331444759206799,0.6641509433962265,3.994163314208902,0.08494443898752212,2.482423625117072,0.9038445705306442,3,0.17061550347669327
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0446819469482359,0.12932440552837154,0.023006266632328954,0.5148895292987512,3.9813794402928324,0.017227800405398112,1.7947986016731985,0.7838549368000274,3,0.0446819469482359
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.05060520216327582,0.12932440552837154,0.025882049961370075,0.5114503816793893,3.9547862570084336,0.01933756227496137,1.7821641074341144,0.7869664292129479,2,0.05060520216327582
"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.05060520216327582,0.12932440552837154,0.025882049961370075,0.5114503816793893,3.9547862570084336,0.01933756227496137,1.7821641074341144,0.7869664292129479,3,0.05060520216327582
frozenset({'education_Assoc-voc'}),"frozenset({'sex_Male', 'education-num_(10.0, 13.0]'})",0.04352304918877157,0.16336166194523136,0.028071079062580478,0.6449704142011834,3.948113691555221,0.0209610814141787,2.3565313188542647,0.7806926103231182,3,0.04352304918877157
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.05060520216327582,0.11516009957936303,0.023006266632328954,0.45462256149279046,3.9477437337529007,0.017178566511972315,1.6224358360745426,0.7864913024731219,3,0.05060520216327582
"frozenset({'education_Masters', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0453257790368272,0.12932440552837154,0.023092110910807796,0.509469696969697,3.939470627281779,0.017230381481759795,1.774968007262625,0.7815847241679812,3,0.0453257790368272
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.0788908919220534,0.16628036741351188,0.05099150141643059,0.6463547334058759,3.8871379914533035,0.0378734949220519,2.3575025918368695,0.8063554149761047,3,0.0788908919220534
"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06961970984633874,0.16628036741351188,0.044982401922911835,0.6461159062885327,3.8857016997186977,0.03340601099044054,2.355911575009205,0.7982179256193574,3,0.06961970984633874
"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03249205940424071,0.2395484590952013,0.030131341746072623,0.9273447820343461,3.871219984202866,0.022347918982957016,10.466578481180594,0.7665916403550048,3,0.03249205940424071
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.06266632328955275,0.16628036741351188,0.04000343377113915,0.6383561643835616,3.8390350846175063,0.029583254510098404,2.305361105258092,0.7889590417459507,3,0.06266632328955275
"frozenset({'education_Bachelors', 'age_(37.0, 47.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04699974246716456,0.2395484590952013,0.040990642973645804,0.8721461187214612,3.6407920218549727,0.029731927087765238,5.947817409219676,0.7611062888770513,3,0.04699974246716456
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})","frozenset({'age_(28.0, 37.0]'})",0.05099150141643059,0.2469739891836209,0.044982401922911835,0.8821548821548821,3.571853396670915,0.03238882740363372,6.389963577498987,0.7587216588811668,3,0.05099150141643059
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.046656365353249206,0.2395484590952013,0.03987466735342089,0.8546458141674332,3.567736638321602,0.028698206926067307,5.231714082047569,0.7549326672617681,3,0.046656365353249206
"frozenset({'age_education_interaction_(369.0, 494.0]', 'age_(28.0, 37.0]'})",frozenset({'education_Bachelors'}),0.07605803073225169,0.16628036741351188,0.044982401922911835,0.5914221218961625,3.5567766122707267,0.03233544462800485,2.040540316219968,0.7780213241150593,3,0.07605803073225169
"frozenset({'age_(28.0, 37.0]', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.08816207399776804,0.25388445360116746,0.07837582625118036,0.8889970788704967,3.5015813936643845,0.055992846265911334,6.721584790803526,0.7834887417732072,3,0.08816207399776804
"frozenset({'age_(47.0, 90.0]', 'education_Some-college'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043737659884968666,0.2395484590952013,0.03656966263198558,0.8361138370951914,3.4903745165102613,0.026092373602111335,4.640120480131676,0.7461318549416102,3,0.043737659884968666
"frozenset({'age_(47.0, 90.0]', 'education-num_(9.0, 10.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043737659884968666,0.2395484590952013,0.03656966263198558,0.8361138370951914,3.4903745165102613,0.026092373602111335,4.640120480131676,0.7461318549416102,3,0.043737659884968666
"frozenset({'age_(28.0, 37.0]', 'education-num_(10.0, 13.0]'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.06961970984633874,0.24469911580393167,0.05944716284659628,0.8538840937114675,3.489526682211852,0.04241128140467092,5.16919001757816,0.7668135181534687,3,0.06961970984633874
"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Exec-managerial'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0390162245686325,0.2395484590952013,0.03249205940424071,0.8327832783278328,3.4764710300092903,0.023145782929112457,4.547700333437252,0.741273682885768,3,0.0390162245686325
"frozenset({'age_(28.0, 37.0]', 'education_Some-college'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.04897416087217787,0.25388445360116746,0.04292213923941969,0.8764241893076249,3.4520593005053333,0.030488361165811138,6.0377151662487085,0.7468964661280859,3,0.04897416087217787
"frozenset({'age_(28.0, 37.0]', 'education-num_(9.0, 10.0]'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.04897416087217787,0.25388445360116746,0.04292213923941969,0.8764241893076249,3.4520593005053333,0.030488361165811138,6.0377151662487085,0.7468964661280859,3,0.04897416087217787
