antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_Some-college', 'workclass_Private'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Some-college'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_Some-college'}),"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'education_Some-college', 'workclass_Private'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'workclass_Private', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'relationship_Own-child'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'relationship_Own-child', 'race_White'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'relationship_Own-child', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'relationship_Own-child'})","frozenset({'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(369.0, 494.0]'})","frozenset({'workclass_Private', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
