,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
14,3,4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6680672268907563,0.49657035959260026,0.171496867298156,0.08257470896137892
621,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.4639175257731959,0.75,0.2860824742268041,0.08255030562619908
620,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.4639175257731959,0.75,0.2860824742268041,0.08255030562619908
619,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4742268041237113,0.75,0.2757731958762887,0.08255030562619908
617,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4896907216494846,0.75,0.2603092783505154,0.08255030562619908
616,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4896907216494846,0.75,0.2603092783505154,0.08255030562619908
738,2,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.75,0.44401073432544524,0.30598926567455476,0.08179637260820494
632,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.831578947368421,0.8172185430463577,0.014360404322063314,0.08173846204056644
251,3,2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.8333333333333333,0.2888127853881278,0.08125745487316775
368,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.887251099043186,0.11452382631591318,0.08066532369944901
375,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.8840199422723695,0.1198689988761431,0.0804860890570458
270,3,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.46246973365617433,1.0,0.5375302663438257,0.08032046014790467
268,3,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.46246973365617433,1.0,0.5375302663438257,0.08032046014790467
269,3,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.46246973365617433,1.0,0.5375302663438257,0.08032046014790467
267,3,6,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.46246973365617433,1.0,0.5375302663438257,0.08032046014790467
4,3,4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.4640635340833884,0.0015235104510246122,0.08026589882937674
425,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.8881066130248932,0.7899999999999999,0.09810661302489332,0.07993461586822581
253,3,2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.48571428571428565,0.7,0.2142857142857143,0.07928009118138205
317,3,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.4723627167630058,0.17397874665162827,0.07911080683001125
302,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.5757531010041347,0.09091356566253206,0.07866484632875864
567,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.5034883720930233,0.8937007874015749,0.39021241530855155,0.07853078866475056
301,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.4956775997965929,0.03672980761081451,0.07852739833642333
265,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.45182724252491696,0.8571428571428572,0.40531561461794025,0.07850345906114983
629,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.45999999999999996,0.5011037527593819,0.04110375275938194,0.07828064737943227
622,5,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.83,0.8803532008830022,0.050353200883002214,0.07828064737943227
647,5,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6799999999999999,0.7437086092715233,0.06370860927152333,0.07828064737943227
641,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.74,0.7573951434878587,0.017395143487858755,0.07828064737943227
635,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7899999999999999,0.8172185430463577,0.027218543046357735,0.07828064737943227
88,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.4937106918238994,0.17295597484276737,0.0781750239518304
428,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8917666303162487,0.8505747126436781,0.04119191767257058,0.07734105394968635
436,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.8,0.08971807628524053,0.07684976556859176
573,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.4659442724458205,0.8912529550827423,0.4253086826369218,0.07646813991457611
263,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4657534246575343,0.8571428571428572,0.39138943248532293,0.07480584196994194
613,5,2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6380368098159509,0.8333333333333333,0.19529652351738236,0.07401508053361888
371,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.887251099043186,0.2179597604605089,0.07368093586050077
615,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.5277777777777778,0.75,0.2222222222222222,0.07286842457502343
614,5,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.5277777777777778,0.75,0.2222222222222222,0.07286842457502343
262,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.42524916943521596,0.75,0.32475083056478404,0.07205184615792404
257,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4285714285714286,0.75,0.3214285714285714,0.07205184615792404
254,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.46179401993355484,0.75,0.28820598006644516,0.07205184615792404
261,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.42524916943521596,0.75,0.32475083056478404,0.07205184615792404
266,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.45182724252491696,0.75,0.29817275747508304,0.07205184615792404
258,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4285714285714286,0.75,0.3214285714285714,0.07205184615792404
321,3,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6680672268907563,0.5109279141104295,0.15713931278032678,0.07198260605618934
287,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.5731313981208808,0.07815065316117054,0.07186105704847184
378,3,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.8840199422723695,0.2462246666818183,0.07185831584422739
572,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.8931750741839762,0.41611479028697573,0.4770602838970005,0.07163562851214365
662,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6254681647940075,0.5195779303330791,0.10589023446092838,0.07136571580983764
673,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5587188612099644,0.4781702232033358,0.08054863800662859,0.07105730912806799
722,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.6351351351351352,0.815653964984552,0.1805188298494168,0.07074838475883079
631,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.831578947368421,0.8833214030064424,0.05174245563802138,0.07070510158491143
356,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.815653964984552,0.2694692260287287,0.0706978103126778
9,3,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.609907120743034,0.6022916281648494,0.007615492578184613,0.07014574071321691
395,4,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.5587188612099644,0.05999908880598154,0.06921345896834627
665,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5251572327044025,0.46019592388244573,0.06496130882195678,0.06913099406122442
264,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.4657534246575343,0.75,0.2842465753424657,0.06835422906671615
429,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8917666303162487,0.74,0.1517666303162487,0.06835073583073753
103,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.609907120743034,0.45172413793103444,0.15818298281199955,0.06784988140576503
694,5,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6380368098159509,0.4723627167630058,0.16567409305294512,0.06745424937005313
285,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.5195779303330791,0.0337989759850037,0.06743454706279967
634,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7899999999999999,0.8833214030064424,0.09332140300644243,0.06724728692377727
385,4,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.49657035959260026,0.7012195121951219,0.20464915260252164,0.06693981782145363
437,4,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.6799999999999999,0.20971807628524064,0.06647632158518926
636,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8505747126436781,0.887251099043186,0.036676386399507876,0.0656924463771443
643,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8,0.8840199422723695,0.08401994227236942,0.0652529522253246
682,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5413793103448276,0.4781702232033358,0.06320908714149176,0.06483324273802649
352,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.5903614457831325,0.7757575757575758,0.1853961299744432,0.06470920168777951
13,3,4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5638297872340425,0.49657035959260026,0.06725942764144227,0.06449746984880701
393,4,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.4937106918238994,0.029647157740510965,0.06330698005421026
398,4,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.5413793103448276,0.042659537940844705,0.06298939257830477
477,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.5757531010041347,0.11168956692074627,0.06281715767728202
312,3,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.609907120743034,0.5977355977355977,0.012171523007436291,0.06277262780530496
306,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.4781702232033358,0.012583178668922779,0.06242839941084166
252,3,2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.646341463414634,0.8333333333333333,0.1869918699186992,0.06235852307366077
255,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.4673913043478261,0.75,0.2826086956521739,0.061780687571235456
256,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.4673913043478261,0.75,0.2826086956521739,0.061780687571235456
674,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5587188612099644,0.4956775997965929,0.06304126141337146,0.06168383475866199
415,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.75,0.777027027027027,0.027027027027026973,0.06096424742786551
34,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.75,0.04116465863453822,0.060913672981712526
5,3,4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.49871977240398285,0.033132727869569834,0.060584549251119946
411,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7497757847533632,0.777027027027027,0.027251242273663823,0.06055187629384489
38,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.7497757847533632,0.017292488339006318,0.0605013018476919
315,3,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.4723627167630058,0.07215783118219965,0.060211875030504264
259,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.4705882352941176,0.75,0.2794117647058824,0.06013730219736529
260,3,2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.4705882352941176,0.75,0.2794117647058824,0.06013730219736529
72,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.5251572327044025,0.1261248185776488,0.05968693849579096
169,3,5,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8190476190476191,0.45270270270270274,0.3663449163449164,0.0592124479054792
89,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.5413793103448276,0.12528735632183918,0.0588112618494791
295,3,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.5731313981208808,0.02876433647627563,0.05871397405751044
8,3,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5580736543909348,0.6022916281648494,0.044217973773914565,0.05782035040919062
571,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.8931750741839762,0.4595319356411507,0.43364313854282555,0.05770560410205415
581,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.4135802469135803,0.8402826855123675,0.4267024385987872,0.05718903444789044
563,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8979676482787224,0.5011037527593819,0.39686389551934054,0.05705268568177814
639,5,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.74,0.887251099043186,0.147251099043186,0.05670212825819548
690,5,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.7012195121951219,0.5109279141104295,0.19029159808469243,0.056347714916264044
100,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5580736543909348,0.45172413793103444,0.10634951645990037,0.05552449110173874
654,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6206896551724138,0.576786168319349,0.04390348685306478,0.05545976836862049
670,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5758620689655173,0.5195779303330791,0.056284138632438196,0.05545976836862049
683,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5413793103448276,0.4956775997965929,0.04570171054823463,0.05545976836862049
409,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.7341269841269842,0.8513513513513513,0.11722436722436713,0.05511607498175492
413,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.6634920634920635,0.777027027027027,0.1135349635349635,0.05511607498175492
417,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.6571428571428571,0.777027027027027,0.11988416988416983,0.05511607498175492
39,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.6634920634920635,0.103576209600306,0.055065500535601934
35,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.6571428571428571,0.13402180149168108,0.055065500535601934
31,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8393574297188755,0.7341269841269842,0.10523044559189132,0.055065500535601934
646,5,X,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6799999999999999,0.8840199422723695,0.20401994227236953,0.0548795082419221
714,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.777027027027027,0.7789757412398922,0.0019487142128652435,0.054051883538326316
344,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.7789757412398922,0.012188917394646004,0.05400130909217333
319,3,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5638297872340425,0.5109279141104295,0.05290187312361305,0.05390536694361743
718,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.777027027027027,0.7752508361204012,0.0017761909066257298,0.05369386889227261
348,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.7752508361204012,0.008182563028031775,0.05364329444611962
32,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.75,0.10652173913043472,0.05310759245582921
307,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.4956775997965929,0.030090555262179908,0.05305492504143566
279,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5425101214574899,0.576786168319349,0.034276046861859144,0.05305492504143566
293,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.5195779303330791,0.005407889847249048,0.05305492504143566
86,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6666666666666667,0.5587188612099644,0.10794780545670235,0.0525871954594376
36,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.7497757847533632,0.08794351349225094,0.051873528634873496
675,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.6434426229508197,0.5757531010041347,0.06768952194668498,0.05166547936171384
440,4,5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8979676482787224,0.8214285714285714,0.07653907685015104,0.05165673071563477
410,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7497757847533632,0.8518518518518517,0.1020760670984886,0.05156155817489607
414,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.75,0.8582089552238805,0.10820895522388052,0.05128236637668986
320,3,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6680672268907563,0.583789704271632,0.08427752261912425,0.05079464836701114
311,3,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5580736543909348,0.5977355977355977,0.03966194334466289,0.05044723750127866
658,5,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5604026845637584,0.5195779303330791,0.04082475423067933,0.049927264910805846
692,5,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5473684210526315,0.4723627167630058,0.07500570428962572,0.04878205019992865
28,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.5406567630961688,0.1897780195125267,0.04864770330348184
389,4,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6022916281648494,0.5848214285714285,0.017470199593420888,0.04793901283442284
710,5,X,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.472972972972973,0.5038805970149254,0.030907624041952353,0.047835447411393846
715,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.777027027027027,0.6901492537313433,0.08687777329568369,0.047835447411393846
723,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.6351351351351352,0.4728358208955224,0.1622993142396128,0.047835447411393846
719,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.777027027027027,0.6919402985074626,0.08508672851956434,0.047835447411393846
711,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8513513513513513,0.7629850746268656,0.08836627672448572,0.047835447411393846
349,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.6919402985074626,0.07512797458490683,0.04778487296524086
353,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.5903614457831325,0.5349253731343283,0.055436072648804235,0.04778487296524086
345,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.6901492537313433,0.10101540490319494,0.04778487296524086
341,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8393574297188755,0.7629850746268656,0.0763723550920099,0.04778487296524086
340,3,X,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.46184738955823296,0.5038805970149254,0.04203320745669242,0.04778487296524086
357,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.4728358208955224,0.07334891806030092,0.04778487296524086
660,5,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6254681647940075,0.5731313981208808,0.0523367666731267,0.047443828096249335
33,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.6571428571428571,0.19937888198757758,0.04725942000971862
308,3,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.5757531010041347,0.03072940432167026,0.0470296778817578
96,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.4937106918238994,0.05131300485856505,0.04653985550482956
64,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6350710900473933,0.5660377358490566,0.06903335419833667,0.04653985550482956
80,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.5251572327044025,0.07673850189275389,0.04653985550482956
37,3,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.6634920634920635,0.17422723475355062,0.04643772732278353
342,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.7789757412398922,0.0775459978905425,0.04619522856629001
412,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.6634920634920635,0.8518518518518517,0.18835978835978828,0.0461257568628061
138,3,5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8029197080291971,0.472972972972973,0.32994673505622407,0.04606536491451782
70,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6512820512820513,0.5604026845637584,0.09087936671829289,0.0458556798512543
384,4,5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.49657035959260026,0.5897435897435898,0.0931732301509895,0.04550136692242182
679,5,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.4937106918238994,0.4781702232033358,0.015540468620563574,0.045469480635675186
416,4,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.6571428571428571,0.8582089552238805,0.20106609808102338,0.04543419393057927
346,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.7752508361204012,0.06246846212521284,0.045015521233301214
580,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.843079200592154,0.4045593739367132,0.4385198266554408,0.0450083311536341
716,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8518518518518517,0.7752508361204012,0.0766010157314505,0.04470355077332379
586,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.5124744376278119,0.9059474412171508,0.3934730035893389,0.04459620404425081
566,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.4228515625,0.5011037527593819,0.0782521902593819,0.04450307814202692
712,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8582089552238805,0.7789757412398922,0.0792332139839883,0.044370002487150666
624,5,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8214285714285714,0.8937007874015749,0.07227221597300348,0.04394131224769769
388,4,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6022916281648494,0.5695652173913044,0.03272641077354499,0.04378963524106186
720,5,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.8623853211009176,0.815653964984552,0.046731356116365586,0.04377743040198431
30,3,4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.5406567630961688,0.12076055973847677,0.04371754718187132
397,4,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.4937106918238994,0.00500908058008348,0.04362563047595347
283,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.5731313981208808,0.01975449180279798,0.04351265934921136
401,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.5406567630961688,0.7368421052631579,0.19618534216698902,0.04333624995301002
480,4,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.5757531010041347,0.07703332860015183,0.04313580809902523
