,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
266,3,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6350710900473933,0.576786168319349,0.058284921728044226,0.08263586177109875
13,3,4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.6680672268907563,0.49657035959260026,0.171496867298156,0.08257470896137892
731,2,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.75,0.44401073432544524,0.30598926567455476,0.08179637260820494
620,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8229166666666666,0.8172185430463577,0.00569812362030897,0.0817285217109451
250,3,2,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.8333333333333333,0.2888127853881278,0.08125745487316775
358,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.887251099043186,0.11452382631591318,0.08066532369944901
364,3,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.8840199422723695,0.1198689988761431,0.0804860890570458
6,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.4640635340833884,0.0015235104510246122,0.08026589882937674
413,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8881066130248932,0.7821782178217821,0.10592839520311115,0.07996017671582352
251,3,2,"frozenset({'education_HS-grad', 'sex_Male', 'age_education_interaction_(261.0, 369.0]'})",0.48571428571428565,0.7,0.2142857142857143,0.07928009118138205
304,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.4723627167630058,0.17397874665162827,0.07911080683001125
286,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.5757531010041347,0.09091356566253206,0.07866484632875864
85,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.4875776397515528,0.1790890269151139,0.07865499986783178
559,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.5034883720930233,0.8937007874015749,0.39021241530855155,0.07853078866475056
292,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.4956775997965929,0.03672980761081451,0.07852739833642333
263,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.45182724252491696,0.8571428571428572,0.40531561461794025,0.07850345906114983
610,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8217821782178217,0.8803532008830022,0.05857102266518044,0.07830620822702998
617,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4554455445544554,0.5011037527593819,0.0456582082049265,0.07830620822702998
629,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7326732673267327,0.7573951434878587,0.02472187616112609,0.07830620822702998
623,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7821782178217821,0.8172185430463577,0.035040325224575564,0.07830620822702998
635,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6732673267326732,0.7437086092715233,0.07044128253885007,0.07830620822702998
418,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8917666303162487,0.8409090909090909,0.05085753940715776,0.07727431173651457
424,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.7906976744186046,0.09902040186663597,0.07676882288453235
565,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.4659442724458205,0.8912529550827423,0.4253086826369218,0.07646813991457611
261,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4657534246575343,0.8571428571428572,0.39138943248532293,0.07480584196994194
361,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.887251099043186,0.2179597604605089,0.07368093586050077
604,1,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6341463414634146,0.8333333333333333,0.19918699186991862,0.07354220485306132
643,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6231343283582089,0.5195779303330791,0.10355639802512984,0.07257701597655117
255,3,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4285714285714286,0.75,0.3214285714285714,0.07205184615792404
260,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'race_White'})",0.42524916943521596,0.75,0.32475083056478404,0.07205184615792404
259,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'race_White'})",0.42524916943521596,0.75,0.32475083056478404,0.07205184615792404
256,3,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4285714285714286,0.75,0.3214285714285714,0.07205184615792404
252,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.46179401993355484,0.75,0.28820598006644516,0.07205184615792404
264,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.45182724252491696,0.75,0.29817275747508304,0.07205184615792404
308,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.6680672268907563,0.5109279141104295,0.15713931278032678,0.07198260605618934
270,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.5731313981208808,0.07815065316117054,0.07186105704847184
367,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.8840199422723695,0.2462246666818183,0.07185831584422739
564,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.8931750741839762,0.41611479028697573,0.4770602838970005,0.07163562851214365
607,1,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.5277777777777778,0.75,0.2222222222222222,0.07159038219513811
606,1,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.5277777777777778,0.75,0.2222222222222222,0.07159038219513811
346,3,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.815653964984552,0.2694692260287287,0.0706978103126778
618,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8229166666666666,0.8833214030064424,0.06040473633977572,0.0706951612552901
660,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5508771929824562,0.4781702232033358,0.07270696977912039,0.07031462450064574
8,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.609907120743034,0.6022916281648494,0.007615492578184613,0.07014574071321691
714,1,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.6351351351351352,0.815653964984552,0.1805188298494168,0.0696975499131473
652,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5186335403726708,0.46019592388244573,0.05843761649022511,0.06865101814522304
386,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.5508771929824562,0.052157420578473335,0.06847077434092402
419,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8917666303162487,0.7326732673267327,0.15909336298951604,0.06837629667833524
262,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.4657534246575343,0.75,0.2842465753424657,0.06835422906671615
374,4,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.49657035959260026,0.7012195121951219,0.20464915260252164,0.06810425643423802
683,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6341463414634146,0.4723627167630058,0.16178362470040886,0.0679271250506107
276,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.5195779303330791,0.0337989759850037,0.06743454706279967
621,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7821782178217821,0.8833214030064424,0.10114318518466026,0.06727284777137497
100,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.609907120743034,0.4486301369863014,0.1612769837567326,0.06715973852062695
425,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.6732673267326732,0.21645074955256738,0.06650188243278697
624,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8409090909090909,0.887251099043186,0.04634200813409506,0.06562570416397252
664,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5376712328767124,0.4781702232033358,0.05950100967337657,0.06552338562316457
630,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7906976744186046,0.8840199422723695,0.09332226785376485,0.06517200954126519
342,3,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.5903614457831325,0.7757575757575758,0.1853961299744432,0.06470920168777951
14,3,4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.5638297872340425,0.49657035959260026,0.06725942764144227,0.06449746984880701
387,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.5376712328767124,0.038951460472729516,0.06367953546344285
384,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.4875776397515528,0.02351410566816442,0.06282700413820888
468,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.5757531010041347,0.11168956692074627,0.06281715767728202
301,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.609907120743034,0.5977355977355977,0.012171523007436291,0.06277262780530496
297,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.4781702232033358,0.012583178668922779,0.06242839941084166
249,3,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.8333333333333333,0.1869918699186992,0.06235852307366077
254,3,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4673913043478261,0.75,0.2826086956521739,0.061780687571235456
253,3,2,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4673913043478261,0.75,0.2826086956521739,0.061780687571235456
663,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5508771929824562,0.4956775997965929,0.05519959318586326,0.06094115013123974
34,3,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.75,0.04116465863453822,0.060913672981712526
7,3,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.49871977240398285,0.033132727869569834,0.060584549251119946
38,3,4,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.7497757847533632,0.017292488339006318,0.0605013018476919
306,3,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.4723627167630058,0.07215783118219965,0.060211875030504264
69,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.5186335403726708,0.13264851090938046,0.06016691441179234
258,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'race_White'})",0.4705882352941176,0.75,0.2794117647058824,0.06013730219736529
257,3,2,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'race_White'})",0.4705882352941176,0.75,0.2794117647058824,0.06013730219736529
405,4,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.75,0.777027027027027,0.027027027027026973,0.05991341258218203
401,4,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7497757847533632,0.777027027027027,0.027251242273663823,0.05950104144816141
473,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.39316325501663807,0.10555651738734478,0.059223833886328736
278,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.5731313981208808,0.02876433647627563,0.05871397405751044
171,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.8190476190476191,0.45270270270270274,0.3663449163449164,0.05816161305979572
84,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.5376712328767124,0.12899543378995437,0.05812111896434102
9,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5580736543909348,0.6022916281648494,0.044217973773914565,0.05782035040919062
563,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.8931750741839762,0.4595319356411507,0.43364313854282555,0.05770560410205415
675,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.7012195121951219,0.5109279141104295,0.19029159808469243,0.05751215352904844
573,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.4135802469135803,0.8402826855123675,0.4267024385987872,0.05718903444789044
555,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8979676482787224,0.5011037527593819,0.39686389551934054,0.05705268568177814
627,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7326732673267327,0.887251099043186,0.15457783171645334,0.05672768910579319
667,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5376712328767124,0.4956775997965929,0.04199363308011944,0.056149911253758567
637,1,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6164383561643835,0.576786168319349,0.03965218784503444,0.056149911253758567
651,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5719178082191781,0.5195779303330791,0.05233987788609906,0.056149911253758567
39,3,4,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.6634920634920635,0.103576209600306,0.055065500535601934
35,3,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.6571428571428571,0.13402180149168108,0.055065500535601934
31,3,4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8393574297188755,0.7341269841269842,0.10523044559189132,0.055065500535601934
633,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6732673267326732,0.8840199422723695,0.21075261553969626,0.05490506908951981
103,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5580736543909348,0.4486301369863014,0.10944351740463343,0.05483434821660066
399,4,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7341269841269842,0.8513513513513514,0.11722436722436724,0.05406524013607144
407,4,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6571428571428571,0.777027027027027,0.11988416988416983,0.05406524013607144
403,4,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.6634920634920635,0.777027027027027,0.1135349635349635,0.05406524013607144
334,3,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.7789757412398922,0.012188917394646004,0.05400130909217333
310,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.5638297872340425,0.5109279141104295,0.05290187312361305,0.05390536694361743
338,3,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.7752508361204012,0.008182563028031775,0.05364329444611962
83,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6666666666666667,0.5508771929824562,0.11578947368421055,0.05332988008685985
32,3,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.75,0.10652173913043472,0.05310759245582921
268,3,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5425101214574899,0.576786168319349,0.034276046861859144,0.05305492504143566
300,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.4956775997965929,0.030090555262179908,0.05305492504143566
284,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.5195779303330791,0.005407889847249048,0.05305492504143566
706,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.777027027027027,0.7789757412398922,0.0019487142128652435,0.053001048692642834
710,1,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.777027027027027,0.7752508361204012,0.0017761909066257298,0.05264303404658913
430,4,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8979676482787224,0.8214285714285714,0.07653907685015104,0.052054343900487986
657,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6382113821138212,0.5757531010041347,0.06245828110968654,0.05202901141643679
36,3,4,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.7497757847533632,0.08794351349225094,0.051873528634873496
309,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.6680672268907563,0.583789704271632,0.08427752261912425,0.05079464836701114
647,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5566666666666668,0.5195779303330791,0.03708873633358767,0.050674209679494375
400,4,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7497757847533632,0.8518518518518519,0.10207606709848871,0.05060302638998208
302,3,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5580736543909348,0.5977355977355977,0.03966194334466289,0.05044723750127866
404,4,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.75,0.8582089552238805,0.10820895522388052,0.05033093482721968
685,1,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445026178010471,0.4723627167630058,0.07213990103804135,0.04944663223746901
378,4,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.6022916281648494,0.5822222222222222,0.020069405942627183,0.04884500287705265
641,1,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6231343283582089,0.5731313981208808,0.05000293023732816,0.048655128262962866
28,3,4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.5406567630961688,0.1897780195125267,0.04864770330348184
347,3,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.5461847389558233,0.4728358208955224,0.07334891806030092,0.04778487296524086
335,3,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.6901492537313433,0.10101540490319494,0.04778487296524086
331,3,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8393574297188755,0.7629850746268656,0.0763723550920099,0.04778487296524086
330,3,X,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.46184738955823296,0.5038805970149254,0.04203320745669242,0.04778487296524086
339,3,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.6919402985074626,0.07512797458490683,0.04778487296524086
343,3,X,"frozenset({'education_Masters', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.5903614457831325,0.5349253731343283,0.055436072648804235,0.04778487296524086
33,3,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.6571428571428571,0.19937888198757758,0.04725942000971862
294,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.5757531010041347,0.03072940432167026,0.0470296778817578
77,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.5186335403726708,0.08326219422448555,0.04701983142083094
93,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.4875776397515528,0.05744605693091159,0.04701983142083094
63,3,1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.6350710900473933,0.5590062111801242,0.07606487886726909,0.04701983142083094
715,1,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.6351351351351352,0.4728358208955224,0.1622993142396128,0.046784612565710364
703,1,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8513513513513514,0.7629850746268656,0.08836627672448583,0.046784612565710364
711,1,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.777027027027027,0.6919402985074626,0.08508672851956434,0.046784612565710364
702,1,X,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.47297297297297297,0.5038805970149254,0.03090762404195241,0.046784612565710364
707,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.777027027027027,0.6901492537313433,0.08687777329568369,0.046784612565710364
37,3,4,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.6634920634920635,0.17422723475355062,0.04643772732278353
375,4,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.49657035959260026,0.586734693877551,0.09016433428495069,0.046201450137181216
332,3,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.7789757412398922,0.0775459978905425,0.04619522856629001
402,4,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.6634920634920635,0.8518518518518519,0.1883597883597884,0.04516722507789211
67,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6512820512820513,0.5566666666666668,0.09461538461538455,0.04510873508256577
336,3,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.7752508361204012,0.06246846212521284,0.045015521233301214
138,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'workclass_Private'})",0.8029197080291971,0.47297297297297297,0.3299467350562241,0.04501453006883434
572,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.843079200592154,0.4045593739367132,0.4385198266554408,0.0450083311536341
668,1,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4875776397515528,0.4781702232033358,0.009407416548217029,0.044989504719673806
578,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.5124744376278119,0.9059474412171508,0.3934730035893389,0.04459620404425081
558,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'sex_Male'})",0.4228515625,0.5011037527593819,0.0782521902593819,0.04450307814202692
406,4,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6571428571428571,0.8582089552238805,0.20106609808102338,0.04448276238110909
612,1,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8214285714285714,0.8937007874015749,0.07227221597300348,0.044338925432550906
379,4,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.6022916281648494,0.5646551724137931,0.03763645575105623,0.04405376399957148
391,4,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.5406567630961688,0.7368421052631577,0.1961853421669889,0.04387586784673937
708,1,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8518518518518519,0.7752508361204012,0.07660101573145062,0.043745018988409795
30,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.5406567630961688,0.12076055973847677,0.04371754718187132
274,3,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.5731313981208808,0.01975449180279798,0.04351265934921136
704,1,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8582089552238805,0.7789757412398922,0.0792332139839883,0.043418570937680485
388,4,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.4875776397515528,0.011142132652430026,0.04314565455995209
472,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.5757531010041347,0.07703332860015183,0.04313580809902523
327,3,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.5493871665465033,0.18104761606219222,0.04303745487877525
712,1,X,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.8623853211009175,0.815653964984552,0.046731356116365474,0.043003504738609324
290,3,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.5757531010041347,0.04334569359672724,0.042921214447082384
89,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.4875776397515528,0.04482976765585461,0.042911367986155524
139,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'workclass_Private'})",0.4417670682730923,0.7954545454545454,0.3536874771814531,0.04206802220651201
672,1,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5822222222222222,0.5977355977355977,0.015513375513375505,0.041471889969140696
11,3,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.6237044910975286,0.022636972317105486,0.0400002156269469
