,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
171,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.6464646464646464,0.6666666666666667,0.020202020202020332,0.029406069508897292
266,5,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.6666666666666666,0.7804878048780487,0.11382113821138207,0.029382031849898176
190,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.4572649572649572,0.4666666666666667,0.00940170940170948,0.0290855673889093
181,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5470085470085471,0.5454545454545454,0.0015540015540016494,0.0290855673889093
133,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6239316239316239,0.6303030303030303,0.0063714063714063185,0.0290855673889093
146,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.6303030303030303,0.0063714063714063185,0.0290855673889093
165,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5969696969696969,0.024320124320124314,0.0290855673889093
148,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.6303030303030303,0.0063714063714063185,0.0290855673889093
140,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.6303030303030303,0.0063714063714063185,0.0290855673889093
138,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.6303030303030303,0.0063714063714063185,0.0290855673889093
153,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5969696969696969,0.024320124320124314,0.0290855673889093
94,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6901669758812616,0.6559139784946236,0.03425299738663801,0.027340973801159067
262,5,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7380952380952381,0.813953488372093,0.07585825027685489,0.0273041097719761
78,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6303253941630326,0.5787037037037036,0.05162169045932896,0.027260720939021668
213,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.8947368421052632,0.6260869565217392,0.268649885583524,0.027178134633147485
191,5,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5987654320987653,0.5714285714285714,0.02733686067019392,0.026090207992521625
258,5,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8095238095238094,0.7865168539325843,0.02300695559122512,0.025745668213534544
172,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.6464646464646464,0.48,0.16646464646464643,0.02513938503655727
256,5,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8192771084337349,0.7865168539325843,0.03276025450115061,0.024888770184400007
186,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5815217391304347,0.5992217898832685,0.017700050752833763,0.024162743854260565
28,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6901669758812616,0.7704918032786886,0.08032482739742697,0.02338188233564087
183,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5879120879120878,0.5992217898832685,0.011309701971180641,0.022448947795991492
166,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5739910313901345,0.5521472392638037,0.021843792126330808,0.021737611146351504
130,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.5793650793650794,0.5546666666666666,0.024698412698412775,0.021133108536707496
135,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.5546666666666666,0.024698412698412775,0.021133108536707496
137,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.5546666666666666,0.024698412698412775,0.021133108536707496
145,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.5546666666666666,0.024698412698412775,0.021133108536707496
143,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.5793650793650794,0.5546666666666666,0.024698412698412775,0.021133108536707496
176,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.507936507936508,0.48,0.027936507936508037,0.021133108536707496
160,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5317460317460317,0.5253333333333333,0.0064126984126984254,0.021133108536707496
252,5,4,"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.8214285714285714,0.7959183673469387,0.025510204081632737,0.021070343538209864
251,5,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.8214285714285714,0.7959183673469387,0.025510204081632737,0.021070343538209864
255,5,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'Cluster_(2.0, 6.0]'})",0.8214285714285714,0.7959183673469387,0.025510204081632737,0.021070343538209864
259,5,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8095238095238094,0.7142857142857142,0.09523809523809523,0.021070343538209864
254,5,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'Cluster_(2.0, 6.0]'})",0.8214285714285714,0.7959183673469387,0.025510204081632737,0.021070343538209864
263,5,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.7380952380952381,0.7142857142857142,0.023809523809523947,0.021070343538209864
253,5,4,"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.8214285714285714,0.7959183673469387,0.025510204081632737,0.021070343538209864
267,5,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.6666666666666666,0.6530612244897959,0.013605442176870763,0.021070343538209864
208,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.5734265734265734,0.6377551020408162,0.06432852861424276,0.02071823634805639
96,2,4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.448526863084922,0.4863636363636364,0.037836773278714375,0.0206913606651606
185,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5815217391304347,0.5833333333333334,0.0018115942028986698,0.020526380217896933
162,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5677233429394812,0.004926229710091379,0.02025439855774047
150,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5677233429394812,0.004926229710091379,0.02025439855774047
257,5,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.8192771084337349,0.7142857142857142,0.10499139414802072,0.020213445509075327
232,5,4,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8591549295774648,0.7848101265822784,0.07434480299518631,0.019800799029590803
169,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5739910313901345,0.5454545454545454,0.028536485935589107,0.019659689068429437
182,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5879120879120878,0.5833333333333334,0.0045787545787544515,0.01881258415962786
260,5,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8378378378378378,0.813953488372093,0.023884349465744803,0.018735129480630774
249,5,4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.45806451612903226,0.4863636363636364,0.028299120234604125,0.01853348023013833
264,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7887323943661971,0.7804878048780487,0.008244589488148435,0.018242357471149245
13,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6303253941630326,0.5734265734265734,0.05689882073645913,0.01693209498057567
97,2,4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.448526863084922,0.46929824561403505,0.020771382529113036,0.016535516509316436
196,5,4,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'relationship_Not-in-family'})",0.6619718309859155,0.7093023255813954,0.04733049459547989,0.01616443539322717
200,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6571428571428573,0.8,0.1428571428571428,0.01582701788357315
194,5,4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7293233082706767,0.656084656084656,0.07323865218602066,0.01578561969307471
184,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5879120879120878,0.4666666666666667,0.12124542124542115,0.01547313012608642
157,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6146788990825688,0.5969696969696969,0.017709202112871858,0.015375198922756766
80,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.6914225941422594,0.6260869565217392,0.06533563762052019,0.015013021039033951
27,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6901669758812616,0.6619718309859155,0.028195144895346136,0.014812902044295535
313,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7358490566037735,0.9322033898305084,0.1963543332267349,0.014766244894779602
87,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6488427773343974,0.8,0.1511572226656026,0.014466781464067886
250,5,4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.45806451612903226,0.46929824561403505,0.011233729485002786,0.014377636074294167
316,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.5909090909090909,0.5294117647058822,0.06149732620320869,0.014094080726471482
187,5,4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5815217391304347,0.4666666666666667,0.11485507246376803,0.013759334067817347
82,2,4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6802197802197802,0.5833333333333334,0.09688644688644688,0.013528804871557755
129,5,4,"frozenset({'education_HS-grad', 'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",0.5231788079470198,0.4955357142857143,0.027643093661305462,0.013027966035678129
204,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.7017543859649124,0.7681159420289855,0.06636155606407312,0.012999031816512532
248,5,4,"frozenset({'hours_per_week_binned_51+', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8421052631578948,0.8850574712643677,0.04295220810647293,0.012632680087692943
195,5,4,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'relationship_Not-in-family'})",0.6619718309859155,0.6559139784946236,0.006057852491291871,0.012528071756863532
261,5,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.8378378378378378,0.7142857142857142,0.12355212355212364,0.012501363246864537
212,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.5151515151515151,0.8470588235294118,0.3319073083778966,0.012399425767035017
20,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6488427773343974,0.851851851851852,0.20300907451745454,0.012350132046647262
16,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.6914225941422594,0.8947368421052632,0.2033142479630038,0.012165113594113534
15,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.6914225941422594,0.5151515151515151,0.17627107899074423,0.011828031221653386
227,5,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7851239669421487,0.8248587570621468,0.03973479011999814,0.011736609577226553
300,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7735849056603773,0.876923076923077,0.10333817126269973,0.011649361777896487
214,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.8947368421052632,0.8470588235294118,0.04767801857585141,0.011593719048731903
318,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.5571428571428572,0.5294117647058822,0.027731092436974913,0.010666488609933349
320,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.5285714285714287,0.463235294117647,0.06533613445378167,0.010666488609933349
276,5,4,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8113207547169811,0.8955223880597015,0.08420163334272046,0.010610400738935447
292,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.7735849056603773,0.8208955223880597,0.04731061672768244,0.010610400738935447
207,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.5734265734265734,0.5787037037037036,0.005277130277130171,0.010328625958445997
223,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7851239669421487,0.8444444444444444,0.05932047750229574,0.010178168018784989
265,5,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.7887323943661971,0.6530612244897959,0.13567116987640127,0.009930669159460934
229,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.875,0.84375,0.03125,0.008913520070332415
199,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6571428571428573,0.686868686868687,0.02972582972582971,0.00855429061084588
21,2,5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6786127167630057,0.7017543859649124,0.023141669201906634,0.008373458082676422
23,2,5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6770472895040369,0.7017543859649124,0.024707096460875433,0.008279886453594364
297,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.836734693877551,0.876923076923077,0.04018838304552608,0.008221769661358354
205,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.888888888888889,0.5888888888888889,0.30000000000000004,0.008192835442192771
17,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.7324324324324324,0.6571428571428573,0.07528957528957514,0.00805060789887272
301,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7735849056603773,0.7916666666666667,0.018081761006289443,0.008012998141532848
156,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6146788990825688,0.5253333333333333,0.08934556574923547,0.008001424453866618
226,5,4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8715596330275229,0.7487179487179486,0.12284168430957432,0.007896816123037206
222,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8715596330275229,0.7794871794871795,0.09207245354034344,0.007896816123037206
239,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Masters'})",0.4587155963302752,0.45641025641025634,0.0023053399200188562,0.007896816123037206
241,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Masters'})",0.4403669724770642,0.44102564102564096,0.0006586685485767685,0.007896816123037206
85,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.7324324324324324,0.8,0.06756756756756765,0.00777640998470043
198,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.7704918032786886,0.7093023255813954,0.061189477697293215,0.007595455101881837
288,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.7735849056603773,0.8219178082191781,0.04833290255880085,0.007493517622052331
280,5,4,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8301886792452831,0.8904109589041096,0.06022227965882654,0.007493517622052331
312,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9512195121951219,0.6707317073170731,0.2804878048780488,0.007464583402886749
315,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.5909090909090909,0.5853658536585366,0.005543237250554389,0.007340833973224721
86,2,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.6488427773343974,0.686868686868687,0.038025909534289526,0.007194054191340615
309,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.7358490566037735,0.8108108108108107,0.07496175420703721,0.006974037102571808
305,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8113207547169811,0.8918918918918919,0.08057113717491082,0.006974037102571808
154,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6146788990825688,0.5677233429394812,0.04695555614308755,0.006544030091587938
88,2,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6786127167630057,0.5888888888888889,0.08972382787411681,0.006283517175254799
90,2,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6770472895040369,0.5888888888888889,0.08815840061514801,0.006189945546172741
210,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6507936507936508,0.6377551020408162,0.013038548752834611,0.0061509698527693335
245,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.43809523809523815,0.4753086419753087,0.03721340388007055,0.005818448903281814
149,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.5546666666666666,0.0692649572649573,0.005708944012285916
139,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.5546666666666666,0.0692649572649573,0.005708944012285916
164,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5253333333333333,0.047316239316239295,0.005708944012285916
180,5,4,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5470085470085471,0.48,0.06700854700854708,0.005708944012285916
152,5,4,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5726495726495726,0.5253333333333333,0.047316239316239295,0.005708944012285916
147,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.5546666666666666,0.0692649572649573,0.005708944012285916
141,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.6239316239316239,0.5546666666666666,0.0692649572649573,0.005708944012285916
132,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.6239316239316239,0.5546666666666666,0.0692649572649573,0.005708944012285916
18,2,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.7324324324324324,0.851851851851852,0.11941941941941958,0.005659760567279806
290,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.8723404255319148,0.8208955223880597,0.05144490314385508,0.005469012564128246
274,5,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school', 'sex_Male'})",0.9148936170212766,0.8955223880597015,0.01937122896157506,0.005469012564128246
201,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.851851851851852,0.686868686868687,0.164983164983165,0.005156077855306647
231,5,4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.8488372093023256,0.8409090909090909,0.007928118393234707,0.00512180193414126
294,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9111111111111111,0.876923076923077,0.03418803418803407,0.00479417754482022
91,2,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6770472895040369,0.7681159420289855,0.09106865252494856,0.004719145362918169
89,2,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6786127167630057,0.7681159420289855,0.08950322526597976,0.004625573733836111
298,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.836734693877551,0.7916666666666667,0.04506802721088421,0.004585406024994715
311,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9512195121951219,0.9322033898305084,0.019016122364613475,0.004483468545165202
209,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.6507936507936508,0.5787037037037036,0.0720899470899472,0.00423864053684106
304,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9555555555555555,0.8048780487804879,0.15067750677506764,0.004036991286348615
308,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.8666666666666666,0.7317073170731707,0.13495934959349587,0.004036991286348615
296,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9111111111111111,0.6951219512195121,0.21598915989159895,0.004036991286348615
197,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.7704918032786886,0.6559139784946236,0.11457782478406497,0.003959091465518198
317,5,4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.5571428571428572,0.5853658536585366,0.02822299651567939,0.003913241856686588
168,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5739910313901345,0.48,0.09399103139013454,0.0037169343081939477
211,5,4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.5151515151515151,0.6260869565217392,0.11093544137022404,0.003184989817380565
268,5,4,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.9245283018867925,0.8780487804878049,0.04647952139898759,0.0028181929467276517
270,5,4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.9245283018867925,0.8780487804878049,0.04647952139898759,0.0028181929467276517
285,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.8490566037735848,0.7926829268292682,0.05637367694431661,0.0028181929467276517
284,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.8490566037735848,0.7926829268292682,0.05637367694431661,0.0028181929467276517
271,5,4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.9245283018867925,0.8780487804878049,0.04647952139898759,0.0028181929467276517
289,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.7735849056603773,0.7317073170731707,0.04187758858720658,0.0028181929467276517
283,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.8490566037735848,0.7926829268292682,0.05637367694431661,0.0028181929467276517
282,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.8490566037735848,0.7926829268292682,0.05637367694431661,0.0028181929467276517
281,5,4,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8301886792452831,0.7926829268292682,0.03750575241601484,0.0028181929467276517
314,5,4,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7358490566037735,0.6707317073170731,0.06511734928670043,0.0028181929467276517
310,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.7358490566037735,0.7317073170731707,0.004141739530602817,0.0028181929467276517
269,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.8490566037735848,0.7926829268292682,0.05637367694431661,0.0028181929467276517
272,5,4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.9245283018867925,0.8780487804878049,0.04647952139898759,0.0028181929467276517
302,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7735849056603773,0.6951219512195121,0.07846295444086515,0.0028181929467276517
277,5,4,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.8113207547169811,0.7317073170731707,0.07961343764381035,0.0028181929467276517
306,5,4,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8113207547169811,0.8048780487804879,0.006442705936493209,0.0028181929467276517
273,5,4,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.9245283018867925,0.8780487804878049,0.04647952139898759,0.0028181929467276517
293,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.7735849056603773,0.6707317073170731,0.1028531983433042,0.0028181929467276517
206,5,4,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.888888888888889,0.7681159420289855,0.12077294685990347,0.002716255466898139
83,2,4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6802197802197802,0.8181818181818182,0.137962037962038,0.0025750912323383515
