Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'Cluster_(4.0, 6.0]'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]', 'education_Prof-school'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
5,"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.08108699762181955,-0.037518532891529094,0.037518532891529094
4,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.06676663542642924,0.10404962734859642,-0.03728299192216718,0.03728299192216718
4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.14106841611996251,0.10404962734859642,0.03701878877136609,0.03701878877136609
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14099343955014057,0.10404962734859642,0.03694381220154415,0.03694381220154415
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.04724732949876746,0.08373970004377243,-0.03649237054500497,0.03649237054500497
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.04724732949876746,0.08373970004377243,-0.03649237054500497,0.03649237054500497
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1199671322925226,0.08373970004377243,0.03622743224875016,0.03622743224875016
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1199671322925226,0.08373970004377243,0.03622743224875016,0.03622743224875016
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.0678912839737582,0.10404962734859642,-0.036158343374838225,0.036158343374838225
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.047658175842235,0.08373970004377243,-0.03608152420153743,0.03608152420153743
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.08373970004377243,-0.03608152420153743,0.03608152420153743
4,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.06924086223055295,0.10404962734859642,-0.03480876511804347,0.03480876511804347
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.13851921274601686,0.10404962734859642,0.03446958539742044,0.03446958539742044
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.10404962734859642,0.03345740170482438,0.03345740170482438
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.048409405255878286,0.08108699762181955,-0.03267759236594126,0.03267759236594126
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.048409405255878286,0.08108699762181955,-0.03267759236594126,0.03267759236594126
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11341632088520055,0.08108699762181955,0.032329323263381005,0.032329323263381005
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11585866885784717,0.08373970004377243,0.032118968814074736,0.032118968814074736
5,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.04910096818810512,0.08108699762181955,-0.03198602943371443,0.03198602943371443
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",0.04910096818810512,0.08108699762181955,-0.03198602943371443,0.03198602943371443
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.11272475795297372,0.08108699762181955,0.031637760331154174,0.031637760331154174
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.10404962734859642,0.03158298745927611,0.03158298745927611
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05217748562037798,0.08373970004377243,-0.03156221442339445,0.03156221442339445
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.07280224929709465,0.10404962734859642,-0.031247378051501767,0.031247378051501767
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.07280224929709465,0.10404962734859642,-0.031247378051501767,0.031247378051501767
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.07280224929709465,0.10404962734859642,-0.031247378051501767,0.031247378051501767
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05258833196384552,0.08373970004377243,-0.03115136807992691,0.03115136807992691
3,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse'})",0.11462612982744454,0.08373970004377243,0.030886429783672106,0.030886429783672106
4,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1346954076850984,0.10404962734859642,0.03064578033650199,0.03064578033650199
4,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'race_White'})",0.073514526710403,0.10404962734859642,-0.030535100638193424,0.030535100638193424
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'marital-status_Never-married'})",0.07373945641986879,0.10404962734859642,-0.030310170928727634,0.030310170928727634
3,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.11380443714050945,0.08373970004377243,0.030064737096737015,0.030064737096737015
3,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(261.0, 369.0]'})",0.11339359079704191,0.08373970004377243,0.029653890753269477,0.029653890753269477
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.11339359079704191,0.08373970004377243,0.029653890753269477,0.029653890753269477
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05255878284923928,0.08108699762181955,-0.028528214772580267,0.028528214772580267
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.10404962734859642,-0.028248315258624535,0.028248315258624535
3,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'race_White'})",0.11175020542317174,0.08373970004377243,0.02801050537939931,0.02801050537939931
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.07606373008434864,0.10404962734859642,-0.027985897264247786,0.027985897264247786
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.07613870665417057,0.10404962734859642,-0.027910920694425856,0.027910920694425856
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'marital-status_Married-civ-spouse'})",0.07613870665417057,0.10404962734859642,-0.027910920694425856,0.027910920694425856
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.05587510271158587,0.08373970004377243,-0.02786459733218656,0.02786459733218656
5,"frozenset({'education_HS-grad', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05325034578146611,0.08108699762181955,-0.027836651840353437,0.027836651840353437
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05325034578146611,0.08108699762181955,-0.027836651840353437,0.027836651840353437
3,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.05628594905505341,0.08373970004377243,-0.027453750988719022,0.027453750988719022
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.05394190871369295,0.08108699762181955,-0.0271450889081266,0.0271450889081266
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.05463347164591978,0.08108699762181955,-0.02645352597589977,0.02645352597589977
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'race_White'})",0.05532503457814661,0.08108699762181955,-0.02576196304367294,0.02576196304367294
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05957271980279376,0.08373970004377243,-0.024166980240978672,0.024166980240978672
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",0.05957271980279376,0.08373970004377243,-0.024166980240978672,0.024166980240978672
3,"frozenset({'education_HS-grad', 'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.0599835661462613,0.08373970004377243,-0.023756133897511134,0.023756133897511134
5,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.05739972337482711,0.08108699762181955,-0.02368727424699244,0.02368727424699244
5,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.05739972337482711,0.08108699762181955,-0.02368727424699244,0.02368727424699244
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'race_White'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'Cluster_(4.0, 6.0]'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
5,"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]', 'workclass_Self-emp-inc'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc'})",0.058091286307053944,0.08108699762181955,-0.022995711314765604,0.022995711314765604
3,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.06080525883319639,0.08373970004377243,-0.022934441210576043,0.022934441210576043
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'sex_Male'})",0.06080525883319639,0.08373970004377243,-0.022934441210576043,0.022934441210576043
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.061216105176663926,0.08373970004377243,-0.022523594867108504,0.022523594867108504
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.058782849239280774,0.08108699762181955,-0.022304148382538774,0.022304148382538774
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.07096774193548387,0.0489247311827957,0.02204301075268817,0.02204301075268817
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.08232427366447985,0.10404962734859642,-0.021725353684116572,0.021725353684116572
5,"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10235131396957123,0.08108699762181955,0.02126431634775168,0.02126431634775168
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_HS-grad'})",0.06016597510373444,0.08108699762181955,-0.020921022518085107,0.020921022518085107
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.06016597510373444,0.08108699762181955,-0.020921022518085107,0.020921022518085107
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06016597510373444,0.08108699762181955,-0.020921022518085107,0.020921022518085107
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'race_White'})",0.0628594905505341,0.08373970004377243,-0.020880209493238336,0.020880209493238336
5,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private', 'education_Masters'})",0.06085753803596127,0.08108699762181955,-0.020229459585858277,0.020229459585858277
5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.06085753803596127,0.08108699762181955,-0.020229459585858277,0.020229459585858277
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.06085753803596127,0.08108699762181955,-0.020229459585858277,0.020229459585858277
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Other', 'marital-status_Never-married'})",0.06085753803596127,0.08108699762181955,-0.020229459585858277,0.020229459585858277
3,"frozenset({'race_Black', 'occupation_aggregated_Other', 'native_country_aggregated_United-States'})",0.06409202958093672,0.08373970004377243,-0.019647670462835706,0.019647670462835706
5,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})",0.06154910096818811,0.08108699762181955,-0.01953789665363144,0.01953789665363144
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.06154910096818811,0.08108699762181955,-0.01953789665363144,0.01953789665363144
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.12333645735707591,0.10404962734859642,0.019286830008479486,0.019286830008479486
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.12333645735707591,0.10404962734859642,0.019286830008479486,0.019286830008479486
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.10404962734859642,0.019286830008479486,0.019286830008479486
5,"frozenset({'workclass_Private', 'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.10027662517289074,0.08108699762181955,0.01918962755107119,0.01918962755107119
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.10230073952341824,0.08373970004377243,0.01856103947964581,0.01856103947964581
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.08373970004377243,-0.018004285088965524,0.018004285088965524
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.08373970004377243,-0.018004285088965524,0.018004285088965524
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.10106820049301561,0.08373970004377243,0.01732850044924318,0.01732850044924318
2,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad', 'age_education_interaction_(494.0, 1350.0]'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
2,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_Asian-Pac-Islander'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
2,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.03225806451612903,0.0489247311827957,-0.01666666666666667,0.01666666666666667
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.12067478912839738,0.10404962734859642,0.01662516177980096,0.01662516177980096
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'race_White'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'sex_Male'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
3,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.06737880032867707,0.08373970004377243,-0.016360899715095356,0.016360899715095356
2,"frozenset({'workclass_Private', 'occupation_aggregated_Sales', 'age_education_interaction_(369.0, 494.0]'})",0.06451612903225806,0.0489247311827957,0.015591397849462361,0.015591397849462361
2,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'sex_Male'})",0.06451612903225806,0.0489247311827957,0.015591397849462361,0.015591397849462361
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.0656984785615491,0.08108699762181955,-0.015388519060270445,0.015388519060270445
3,"frozenset({'race_Black', 'occupation_aggregated_Other'})",0.06902218570254724,0.08373970004377243,-0.014717514341225188,0.014717514341225188
3,"frozenset({'race_Black', 'occupation_aggregated_Other', 'native_country_aggregated_United-States'})",0.06902218570254724,0.08373970004377243,-0.014717514341225188,0.014717514341225188
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.09778142974527526,0.08373970004377243,0.01404172970150283,0.01404172970150283
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.10404962734859642,-0.01366537242825902,0.01366537242825902
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Other', 'marital-status_Never-married'})",0.0677731673582296,0.08108699762181955,-0.013313830263589954,0.013313830263589954
5,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.0677731673582296,0.08108699762181955,-0.013313830263589954,0.013313830263589954
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09139643861293346,0.10404962734859642,-0.012653188735662957,0.012653188735662957
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.09165885660731021,0.10404962734859642,-0.012390770741286208,0.012390770741286208
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09336099585062241,0.08108699762181955,0.01227399822880286,0.01227399822880286
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.09336099585062241,0.08108699762181955,0.01227399822880286,0.01227399822880286
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0714872637633525,0.08373970004377243,-0.012252436280419929,0.012252436280419929
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.08108699762181955,-0.01193070439913628,0.01193070439913628
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09266943291839558,0.08108699762181955,0.01158243529657603,0.01158243529657603
5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.09266943291839558,0.08108699762181955,0.01158243529657603,0.01158243529657603
5,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.09197786998616875,0.08108699762181955,0.0108908723643492,0.0108908723643492
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09449465899753492,0.08373970004377243,0.010754958953762495,0.010754958953762495
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.09449465899753492,0.08373970004377243,0.010754958953762495,0.010754958953762495
2,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
2,"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse', 'education_HS-grad'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.03870967741935484,0.0489247311827957,-0.01021505376344086,0.01021505376344086
3,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.09367296631059983,0.08373970004377243,0.009933266266827404,0.009933266266827404
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09367296631059983,0.08373970004377243,0.009933266266827404,0.009933266266827404
5,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.07123098201936376,0.08108699762181955,-0.00985601560245579,0.00985601560245579
5,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_51+', 'education_Bachelors'})",0.09059474412171507,0.08108699762181955,0.009507746499895525,0.009507746499895525
2,"frozenset({'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
2,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander', 'native_country_aggregated_Other'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.0489247311827957,0.00913978494623656,0.00913978494623656
3,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50', 'education_Bachelors'})",0.09285127362366474,0.08373970004377243,0.009111573579892313,0.009111573579892313
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.0958950328022493,0.10404962734859642,-0.008154594546347121,0.008154594546347121
