Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
5,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.038560411311053984,0.07531375875114399,-0.036753347440090005,0.036753347440090005
2,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc', 'sex_Male'})",0.06746514456816693,0.10412549421039637,-0.03666034964222943,0.03666034964222943
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04935064935064935,0.0856637168141593,-0.03631306746350994,0.03631306746350994
2,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.06783943108449518,0.10412549421039637,-0.036286063125901186,0.036286063125901186
5,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.03941730934018852,0.07531375875114399,-0.03589644941095547,0.03589644941095547
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.13946851314681388,0.10412549421039637,0.03534301893641752,0.03534301893641752
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.04027420736932305,0.07531375875114399,-0.03503955138182094,0.03503955138182094
5,"frozenset({'education_Prof-school', 'hours_per_week_binned_51+', 'race_White'})",0.04027420736932305,0.07531375875114399,-0.03503955138182094,0.03503955138182094
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Prof-school', 'sex_Male'})",0.04027420736932305,0.07531375875114399,-0.03503955138182094,0.03503955138182094
5,"frozenset({'education_Prof-school', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.04027420736932305,0.07531375875114399,-0.03503955138182094,0.03503955138182094
5,"frozenset({'education_Prof-school', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.04027420736932305,0.07531375875114399,-0.03503955138182094,0.03503955138182094
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'Cluster_(2.0, 6.0]'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
4,"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.0856637168141593,-0.034754625905068386,0.034754625905068386
2,"frozenset({'race_White', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.13886029755778048,0.10412549421039637,0.034734803347384116,0.034734803347384116
4,"frozenset({'workclass_Private', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.05142857142857143,0.0856637168141593,-0.03423514538558787,0.03423514538558787
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.05142857142857143,0.0856637168141593,-0.03423514538558787,0.03423514538558787
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04198800342759212,0.07531375875114399,-0.03332575532355187,0.03332575532355187
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04198800342759212,0.07531375875114399,-0.03332575532355187,0.03332575532355187
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.13726957986338542,0.10412549421039637,0.033144085652989055,0.033144085652989055
4,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.11844155844155844,0.0856637168141593,0.03277784162739915,0.03277784162739915
4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.11844155844155844,0.0856637168141593,0.03277784162739915,0.03277784162739915
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.10796915167095116,0.07531375875114399,0.032655392919807166,0.032655392919807166
2,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Own-child'})",0.0722372976513521,0.10412549421039637,-0.03188819655904426,0.03188819655904426
4,"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.1174025974025974,0.0856637168141593,0.0317388805884381,0.0317388805884381
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.13549171891082623,0.10412549421039637,0.031366224700429865,0.031366224700429865
2,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.13497707495087488,0.10412549421039637,0.030851580740478515,0.030851580740478515
5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.044558697514995714,0.07531375875114399,-0.030755061236148275,0.030755061236148275
4,"frozenset({'education_HS-grad', 'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",0.11636363636363636,0.0856637168141593,0.030699919549477067,0.030699919549477067
2,"frozenset({'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.07368765790212407,0.10412549421039637,-0.030437836308272292,0.030437836308272292
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.07368765790212407,0.10412549421039637,-0.030437836308272292,0.030437836308272292
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.07368765790212407,0.10412549421039637,-0.030437836308272292,0.030437836308272292
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'race_White', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'sex_Male'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'education_Prof-school', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'marital-status_Married-civ-spouse', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
5,"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})",0.04541559554413025,0.07531375875114399,-0.029898163207013738,0.029898163207013738
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05610389610389611,0.0856637168141593,-0.02955982071026319,0.02955982071026319
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.04627249357326478,0.07531375875114399,-0.029041265177879208,0.029041265177879208
2,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married', 'relationship_Own-child'})",0.07532516141106016,0.10412549421039637,-0.028800332799336206,0.028800332799336206
4,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.11428571428571428,0.0856637168141593,0.028621997471554986,0.028621997471554986
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.07565266211284738,0.10412549421039637,-0.028472832097548986,0.028472832097548986
5,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'workclass_Private', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.07531375875114399,0.02837090277413451,0.02837090277413451
2,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.07593337700009357,0.10412549421039637,-0.02819211721030279,0.02819211721030279
5,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.04712939160239932,0.07531375875114399,-0.02818436714874467,0.02818436714874467
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.04712939160239932,0.07531375875114399,-0.02818436714874467,0.02818436714874467
4,"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.05818181818181818,0.0856637168141593,-0.027481898632341115,0.027481898632341115
4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.05818181818181818,0.0856637168141593,-0.027481898632341115,0.027481898632341115
2,"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.07696266491999626,0.10412549421039637,-0.027162829290400106,0.027162829290400106
4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.11272727272727273,0.0856637168141593,0.027063555913113435,0.027063555913113435
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.11220779220779221,0.0856637168141593,0.026544075393632918,0.026544075393632918
5,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.04884318766066838,0.07531375875114399,-0.02647057109047561,0.02647057109047561
5,"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04884318766066838,0.07531375875114399,-0.02647057109047561,0.02647057109047561
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.05974025974025974,0.0856637168141593,-0.025923457073899557,0.025923457073899557
4,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.06077922077922078,0.0856637168141593,-0.024884496034938516,0.024884496034938516
4,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.10961038961038962,0.0856637168141593,0.02394667279623032,0.02394667279623032
4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'native_country_aggregated_United-States'})",0.06181818181818182,0.0856637168141593,-0.023845534995977476,0.023845534995977476
4,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial'})",0.06181818181818182,0.0856637168141593,-0.023845534995977476,0.023845534995977476
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.05227077977720651,0.07531375875114399,-0.023042978973937478,0.023042978973937478
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.08145410311593525,0.10412549421039637,-0.02267139109446112,0.02267139109446112
4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.0638961038961039,0.0856637168141593,-0.0217676129180554,0.0217676129180554
4,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.0638961038961039,0.0856637168141593,-0.0217676129180554,0.0217676129180554
4,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.10701298701298702,0.0856637168141593,0.02134927019882772,0.02134927019882772
5,"frozenset({'occupation_aggregated_Other', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.054841473864610114,0.07531375875114399,-0.020472284886533874,0.020472284886533874
5,"frozenset({'education_HS-grad', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.054841473864610114,0.07531375875114399,-0.020472284886533874,0.020472284886533874
4,"frozenset({'workclass_Self-emp-inc', 'race_White', 'occupation_aggregated_Exec-managerial'})",0.06545454545454546,0.0856637168141593,-0.020209171359613837,0.020209171359613837
4,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'education_Masters'})",0.0664935064935065,0.0856637168141593,-0.019170210320652803,0.019170210320652803
4,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.0664935064935065,0.0856637168141593,-0.019170210320652803,0.019170210320652803
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.056555269922879174,0.07531375875114399,-0.018758488828264815,0.018758488828264815
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",0.056555269922879174,0.07531375875114399,-0.018758488828264815,0.018758488828264815
2,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.10412549421039637,0.018266196628941148,0.018266196628941148
2,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.10412549421039637,0.018266196628941148,0.018266196628941148
2,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.12239169083933751,0.10412549421039637,0.018266196628941148,0.018266196628941148
5,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.0934018851756641,0.07531375875114399,0.01808812642452011,0.01808812642452011
5,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.0934018851756641,0.07531375875114399,0.01808812642452011,0.01808812642452011
5,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Masters'})",0.0934018851756641,0.07531375875114399,0.01808812642452011,0.01808812642452011
5,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Masters'})",0.0934018851756641,0.07531375875114399,0.01808812642452011,0.01808812642452011
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.06857142857142857,0.0856637168141593,-0.01709228824273072,0.01709228824273072
5,"frozenset({'occupation_aggregated_Exec-managerial', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.05912596401028278,0.07531375875114399,-0.01618779474086121,0.01618779474086121
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.10181818181818182,0.0856637168141593,0.016154465004022525,0.016154465004022525
4,"frozenset({'race_White', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Masters'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'education_Masters'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Masters'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
4,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})",0.1012987012987013,0.0856637168141593,0.01563498448454201,0.01563498448454201
1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'race_Asian-Pac-Islander'})",0.042735042735042736,0.05827505827505828,-0.015540015540015543,0.015540015540015543
1,"frozenset({'workclass_Private', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.042735042735042736,0.05827505827505828,-0.015540015540015543,0.015540015540015543
2,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.11958454196687564,0.10412549421039637,0.015459047756479272,0.015459047756479272
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'race_White'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'education_HS-grad', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'education_Bachelors'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
5,"frozenset({'education_HS-grad', 'hours_per_week_binned_51+', 'age_education_interaction_(261.0, 369.0]'})",0.05998286203941731,0.07531375875114399,-0.015330896711726681,0.015330896711726681
4,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial'})",0.07064935064935066,0.0856637168141593,-0.01501436616480864,0.01501436616480864
4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.07064935064935066,0.0856637168141593,-0.01501436616480864,0.01501436616480864
4,"frozenset({'workclass_Self-emp-inc', 'Cluster_(2.0, 6.0]', 'occupation_aggregated_Exec-managerial'})",0.07064935064935066,0.0856637168141593,-0.01501436616480864,0.01501436616480864
4,"frozenset({'workclass_Self-emp-inc', 'occupation_aggregated_Exec-managerial', 'Cluster_(2.0, 6.0]'})",0.07064935064935066,0.0856637168141593,-0.01501436616480864,0.01501436616480864
4,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'sex_Male'})",0.07064935064935066,0.0856637168141593,-0.01501436616480864,0.01501436616480864
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.08936090577336951,0.10412549421039637,-0.014764588437026854,0.014764588437026854
5,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.08997429305912596,0.07531375875114399,0.014660534307981976,0.014660534307981976
5,"frozenset({'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]', 'relationship_Not-in-family'})",0.060839760068551844,0.07531375875114399,-0.014473998682592144,0.014473998682592144
5,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50', 'education_Masters'})",0.060839760068551844,0.07531375875114399,-0.014473998682592144,0.014473998682592144
5,"frozenset({'hours_per_week_binned_41-50', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.060839760068551844,0.07531375875114399,-0.014473998682592144,0.014473998682592144
5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060839760068551844,0.07531375875114399,-0.014473998682592144,0.014473998682592144
4,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.09818181818181818,0.0856637168141593,0.01251810136765888,0.01251810136765888
2,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'education_Some-college'})",0.09193412557312623,0.10412549421039637,-0.012191368637270134,0.012191368637270134
5,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_Local-gov'})",0.08740359897172237,0.07531375875114399,0.01208984022057838,0.01208984022057838
5,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'workclass_Local-gov'})",0.08740359897172237,0.07531375875114399,0.01208984022057838,0.01208984022057838
5,"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]', 'workclass_Local-gov'})",0.08740359897172237,0.07531375875114399,0.01208984022057838,0.01208984022057838
5,"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial', 'education_Masters'})",0.06341045415595545,0.07531375875114399,-0.01190330459518854,0.01190330459518854
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.06341045415595545,0.07531375875114399,-0.01190330459518854,0.01190330459518854
2,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.09230841208945448,0.10412549421039637,-0.011817082120941888,0.011817082120941888
5,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.06426735218508997,0.07531375875114399,-0.011046406566054018,0.011046406566054018
1,"frozenset({'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.06837606837606838,0.05827505827505828,0.010101010101010104,0.010101010101010104
1,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other', 'race_Asian-Pac-Islander'})",0.06837606837606838,0.05827505827505828,0.010101010101010104,0.010101010101010104
4,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.09350649350649351,0.0856637168141593,0.007842776692334213,0.007842776692334213
4,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States', 'education_Masters'})",0.09350649350649351,0.0856637168141593,0.007842776692334213,0.007842776692334213
2,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.09628520632544213,0.10412549421039637,-0.007840287884954236,0.007840287884954236
5,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.0831191088260497,0.07531375875114399,0.007805350074905709,0.007805350074905709
1,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'sex_Male'})",0.05128205128205128,0.05827505827505828,-0.006993006993006999,0.006993006993006999
