antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.10235131396957123,0.35892116182572614,0.07952973720608575,0.777027027027027,2.164896109982815,0.04279368468173757,2.875141456054318,0.599437261338514,3,0.10235131396957123
"frozenset({'workclass_Local-gov', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08160442600276625,0.19986168741355465,0.035269709543568464,0.4322033898305085,2.1625124626121632,0.018960111262241047,1.4091988191820979,0.5853413654618475,3,0.08160442600276625
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09266943291839558,0.3969571230982019,0.07952973720608575,0.8582089552238805,2.1619689011389047,0.04274394571565763,4.25303923709689,0.5923515376458112,3,0.09266943291839558
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07538035961272475,0.19986168741355465,0.03250345781466114,0.4311926605504588,2.157455318878766,0.017437811944621403,1.4066947753535897,0.5802288387784656,3,0.07538035961272475
"frozenset({'education_Masters', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09336099585062241,0.3969571230982019,0.07952973720608575,0.8518518518518517,2.1459543166860238,0.042469424883639514,4.070539419087135,0.5889961197890757,3,0.09336099585062241
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.3969571230982019,0.08713692946058091,0.8513513513513513,2.1446934739617665,0.04650784632189911,4.05683389915755,0.5945899674713234,2,0.10235131396957123
"frozenset({'Cluster_(4.0, 6.0]', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.3969571230982019,0.08713692946058091,0.8513513513513513,2.1446934739617665,0.04650784632189911,4.05683389915755,0.5945899674713234,3,0.10235131396957123
frozenset({'education_Masters'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.10235131396957123,0.3969571230982019,0.08713692946058091,0.8513513513513513,2.1446934739617665,0.04650784632189911,4.05683389915755,0.5945899674713234,3,0.10235131396957123
"frozenset({'workclass_Local-gov', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07745504840940526,0.19986168741355465,0.03319502074688797,0.42857142857142855,2.144340088976767,0.01771472407308567,1.4002420470262795,0.5784607696151923,3,0.07745504840940526
"frozenset({'education_Masters', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0739972337482711,0.20193637621023514,0.0318118948824343,0.42990654205607476,2.1289207527845346,0.01686916164972672,1.399882094188604,0.5726531805045946,3,0.0739972337482711
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.10235131396957123,0.2987551867219917,0.06500691562932227,0.6351351351351352,2.1259384384384385,0.034428929713101825,1.921930228984171,0.5900075402419435,3,0.10235131396957123
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0739972337482711,0.3969571230982019,0.06224066390041494,0.8411214953271028,2.118922791364095,0.03286693487447607,3.7956228134407293,0.5702597294830305,3,0.0739972337482711
"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.05463347164591978,0.29045643153526973,0.03319502074688797,0.6075949367088608,2.0918625678119347,0.01732637753023077,1.8081916744746351,0.5521214337966349,3,0.05463347164591978
frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,2,0.043568464730290454
"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})",frozenset({'hours_per_week_binned_51+'}),0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]'})",0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,3,0.043568464730290454
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.058091286307053944,0.2697095435684647,0.03250345781466114,0.5595238095238095,2.0745421245421247,0.016835683499480614,1.6579567118986207,0.5499109569781612,3,0.058091286307053944
"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_51+'})",frozenset({'education_Bachelors'}),0.09059474412171507,0.2268326417704011,0.042185338865836794,0.4656488549618321,2.052830013032955,0.021635493726194648,1.4469274846868208,0.5639593592220906,3,0.09059474412171507
"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.048409405255878286,0.3969571230982019,0.03941908713692946,0.8142857142857143,2.0513190642110506,0.02020262889566104,3.247153952548144,0.5385811913504692,3,0.048409405255878286
frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,2,0.058091286307053944
"frozenset({'Cluster_(4.0, 6.0]', 'workclass_Self-emp-inc'})",frozenset({'hours_per_week_binned_51+'}),0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,3,0.058091286307053944
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(4.0, 6.0]'})",0.058091286307053944,0.29045643153526973,0.034578146611341634,0.5952380952380952,2.0493197278911564,0.017705158887301068,1.7529899926775687,0.5436123348017622,3,0.058091286307053944
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05739972337482711,0.3969571230982019,0.04633471645919779,0.8072289156626506,2.033541832836573,0.023549487401693808,3.1282849239280788,0.5391968988513048,3,0.05739972337482711
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse'})",frozenset({'education_HS-grad'}),0.12102351313969571,0.26141078838174275,0.06431535269709543,0.5314285714285714,2.032925170068027,0.032678500714519366,1.5762574638194513,0.5780563945077535,3,0.12102351313969571
"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Bachelors'}),0.06154910096818811,0.2268326417704011,0.028354080221300138,0.46067415730337075,2.0308988764044944,0.014392735050092876,1.433581143384048,0.5408990420044214,3,0.06154910096818811
"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07123098201936376,0.3969571230982019,0.05739972337482711,0.8058252427184466,2.0300057508203375,0.02912407767696072,3.10567081604426,0.546304353676807,3,0.07123098201936376
"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'hours_per_week_binned_51+'}),0.05532503457814661,0.29045643153526973,0.03250345781466114,0.5875,2.0226785714285715,0.016433945696527265,1.7201056205205583,0.5352169714339117,3,0.05532503457814661
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.12448132780082988,0.26141078838174275,0.0656984785615491,0.5277777777777778,2.018959435626102,0.03315771652232801,1.564071271662192,0.5764529807932153,3,0.12448132780082988
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Craft-repair'})",frozenset({'education_HS-grad'}),0.09197786998616875,0.26141078838174275,0.048409405255878286,0.5263157894736842,2.013366750208855,0.024365397749120478,1.5592438911940987,0.5543031226199542,3,0.09197786998616875
"frozenset({'workclass_Private', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.06085753803596127,0.3969571230982019,0.048409405255878286,0.7954545454545455,2.0038802660753885,0.0242515720382837,2.9482096204087918,0.5334315169366716,3,0.06085753803596127
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'race_White'})",0.13416320885200553,0.2330567081604426,0.06224066390041494,0.4639175257731959,1.9905778702315764,0.030973028089124575,1.4306442174699436,0.5747426340078098,3,0.13416320885200553
"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.04910096818810512,0.29045643153526973,0.028354080221300138,0.5774647887323944,1.9881287726358148,0.014092388216456328,1.6792531120331948,0.5226784922394678,3,0.04910096818810512
"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'hours_per_week_binned_51+'}),0.05394190871369295,0.29045643153526973,0.03112033195020747,0.5769230769230769,1.9862637362637359,0.015452557635026943,1.6771029800075439,0.5248538011695906,3,0.05394190871369295
"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Private'})",frozenset({'education_Bachelors'}),0.13001383125864455,0.2268326417704011,0.058091286307053944,0.44680851063829785,1.9697716658017643,0.02859990549596445,1.3976486860304287,0.5659020364902718,3,0.13001383125864455
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})",0.13416320885200553,0.24965421853388658,0.0656984785615491,0.4896907216494846,1.961475854584916,0.03220406749960305,1.4703745616608688,0.5661341853035143,3,0.13416320885200553
"frozenset({'workclass_Private', 'occupation_aggregated_Craft-repair'})",frozenset({'education_HS-grad'}),0.10027662517289074,0.26141078838174275,0.051175656984785614,0.5103448275862068,1.9522714833059656,0.024962265342079733,1.5083864180936237,0.5421401416789579,3,0.10027662517289074
