antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_51+'}),0.04198800342759212,0.2810625535561268,0.026563838903170524,0.6326530612244898,2.2509333001493284,0.014762583441088079,1.9571074930972103,0.5800969473137515,3,0.04198800342759212
frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.21679520137103683,0.050556983718937444,0.4876033057851239,2.249142521151145,0.028078646644476898,1.5285125908726538,0.6196324982986032,3,0.1036846615252785
"frozenset({'native_country_aggregated_United-States', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08140531276778064,0.20822622107969152,0.037703513281919454,0.4631578947368421,2.224301494476933,0.02075279262847413,1.4748727254397904,0.5991986092265944,3,0.08140531276778064
"frozenset({'workclass_Private', 'education_Masters'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06341045415595545,0.20051413881748073,0.028277634961439587,0.4459459459459459,2.224012474012474,0.015562942354332839,1.442974481158693,0.5876237212010312,3,0.06341045415595545
frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.04541559554413025,0.26306769494430166,0.026563838903170524,0.5849056603773585,2.2234036014996,0.01461646286885348,1.7753369167250914,0.5764174436786933,3,0.04541559554413025
frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,2,0.04541559554413025
"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})",frozenset({'hours_per_week_binned_51+'}),0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.04541559554413025,0.2810625535561268,0.028277634961439587,0.6226415094339622,2.215312931431201,0.015513011706534085,1.9051842330762636,0.574696697676949,3,0.04541559554413025
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'sex_Male'})",0.05998286203941731,0.2527849185946872,0.033419023136246784,0.5571428571428572,2.2040193704600486,0.018256260238536326,1.6872598612378031,0.5811420424000187,3,0.05998286203941731
"frozenset({'native_country_aggregated_United-States', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0934018851756641,0.20822622107969152,0.04284490145672665,0.4587155963302752,2.202967493487371,0.023396179864878852,1.462768506818875,0.6023251417769375,3,0.0934018851756641
"frozenset({'marital-status_Married-civ-spouse', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07540702656383891,0.39931448157669236,0.06598114824335904,0.875,2.191255364806867,0.03587003052377984,4.805484147386461,0.5879782867734675,3,0.07540702656383891
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.1036846615252785,0.20822622107969152,0.04712939160239932,0.45454545454545453,2.1829405162738493,0.02553952634906369,1.451585261353899,0.6045889101338432,2,0.1036846615252785
"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.1036846615252785,0.20822622107969152,0.04712939160239932,0.45454545454545453,2.1829405162738493,0.02553952634906369,1.451585261353899,0.6045889101338432,3,0.1036846615252785
frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.1036846615252785,0.20822622107969152,0.04712939160239932,0.45454545454545453,2.1829405162738493,0.02553952634906369,1.451585261353899,0.6045889101338432,3,0.1036846615252785
"frozenset({'native_country_aggregated_United-States', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0934018851756641,0.39931448157669236,0.08140531276778064,0.8715596330275229,2.182639681852187,0.04410858741057458,4.676765822010037,0.597661924186648,3,0.0934018851756641
"frozenset({'race_White', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.0934018851756641,0.39931448157669236,0.08140531276778064,0.8715596330275229,2.182639681852187,0.04410858741057458,4.676765822010037,0.597661924186648,3,0.0934018851756641
frozenset({'education_Masters'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.35989717223650386,0.08140531276778064,0.7851239669421487,2.181523022432113,0.04408949628053388,2.978940083053193,0.6042568179531046,3,0.1036846615252785
"frozenset({'occupation_aggregated_Exec-managerial', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03941730934018852,0.39931448157669236,0.03427592116538132,0.8695652173913043,2.17764508303788,0.018536018721055827,4.605255641245358,0.5629794826048171,3,0.03941730934018852
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.39931448157669236,0.08997429305912596,0.8677685950413223,2.1731458163373887,0.04857150619470456,4.542684233076264,0.6022853500864972,2,0.1036846615252785
"frozenset({'Cluster_(2.0, 6.0]', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.39931448157669236,0.08997429305912596,0.8677685950413223,2.1731458163373887,0.04857150619470456,4.542684233076264,0.6022853500864972,3,0.1036846615252785
frozenset({'education_Masters'}),"frozenset({'Cluster_(2.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.39931448157669236,0.08997429305912596,0.8677685950413223,2.1731458163373887,0.04857150619470456,4.542684233076264,0.6022853500864972,3,0.1036846615252785
"frozenset({'education_HS-grad', 'hours_per_week_binned_51+'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05998286203941731,0.21079691516709512,0.027420736932305057,0.4571428571428572,2.1686411149825786,0.014776534651502436,1.4537951562711406,0.5732680036463081,3,0.05998286203941731
frozenset({'workclass_Local-gov'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,2,0.08740359897172237
"frozenset({'Cluster_(2.0, 6.0]', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,3,0.08740359897172237
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.08740359897172237,0.20822622107969152,0.03941730934018852,0.45098039215686275,2.1658194141854272,0.02121758821754196,1.442159383033419,0.5898346601347214,3,0.08740359897172237
"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04884318766066838,0.2596401028277635,0.027420736932305057,0.5614035087719299,2.1622372763592153,0.01473908666565337,1.6880205655526994,0.5651182432432433,3,0.04884318766066838
frozenset({'education_Masters'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.36418166238217653,0.08140531276778064,0.7851239669421487,2.1558580456976175,0.04364526036997141,2.959000725067562,0.5981684613062291,3,0.1036846615252785
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.060839760068551844,0.39931448157669236,0.05227077977720651,0.8591549295774648,2.151574684156441,0.027976582526182382,4.264867180805483,0.5698964939571617,3,0.060839760068551844
"frozenset({'race_White', 'workclass_Local-gov'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.07883461868037704,0.20822622107969152,0.03513281919451585,0.4456521739130434,2.140230810520665,0.01871738445644248,1.4282977972680075,0.5783550765740214,3,0.07883461868037704
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07369323050556983,0.39931448157669236,0.06255355612682091,0.8488372093023256,2.1257361014073264,0.0331267819917776,3.973765737261883,0.5717055491490629,3,0.07369323050556983
"frozenset({'race_White', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0934018851756641,0.20822622107969152,0.04113110539845758,0.4403669724770642,2.114848793747876,0.021682383806609785,1.4148088836444859,0.5814626654064271,3,0.0934018851756641
"frozenset({'hours_per_week_binned_51+', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.032562125107112254,0.39931448157669236,0.027420736932305057,0.8421052631578948,2.108877343573526,0.01441820882612313,3.80434161668095,0.5435119574844995,3,0.032562125107112254
"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.08997429305912596,0.20822622107969152,0.03941730934018852,0.43809523809523815,2.103938859494415,0.020682302302170004,1.4090889285869899,0.576578236305576,3,0.08997429305912596
frozenset({'education_Masters'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.30248500428449016,0.06598114824335904,0.6363636363636364,2.1037857326809166,0.03461809295764927,1.9181662382176519,0.5853591914777383,3,0.1036846615252785
"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'hours_per_week_binned_51+'}),0.056555269922879174,0.2810625535561268,0.033419023136246784,0.5909090909090909,2.1024113082039912,0.01752345455466635,1.7574026468628012,0.5557884440718228,3,0.056555269922879174
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.060839760068551844,0.20822622107969152,0.026563838903170524,0.4366197183098592,2.0968527212658667,0.013895405572700859,1.4053984575835479,0.5569813986343302,3,0.060839760068551844
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04712939160239932,0.39931448157669236,0.03941730934018852,0.8363636363636364,2.0944986344127976,0.020597860765451517,3.6708559459202146,0.5484047544573037,3,0.04712939160239932
"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Bachelors'}),0.05912596401028278,0.22279348757497858,0.027420736932305057,0.463768115942029,2.0816053511705688,0.014247857204221491,1.4493851177655805,0.5522540983606558,3,0.05912596401028278
"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.0831191088260497,0.22279348757497858,0.037703513281919454,0.45360824742268047,2.0360031720856466,0.01918511714243966,1.4224345604759827,0.5549702633814784,3,0.0831191088260497
frozenset({'workclass_Self-emp-inc'}),frozenset({'hours_per_week_binned_51+'}),0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,2,0.05998286203941731
"frozenset({'workclass_Self-emp-inc', 'Cluster_(2.0, 6.0]'})",frozenset({'hours_per_week_binned_51+'}),0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,3,0.05998286203941731
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'Cluster_(2.0, 6.0]'})",0.05998286203941731,0.2810625535561268,0.03427592116538132,0.5714285714285715,2.0331010452961675,0.01741698479097783,1.6775207083690375,0.5405651777575206,3,0.05998286203941731
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.1293916023993145,0.2596401028277635,0.0676949443016281,0.5231788079470198,2.0150154088256502,0.034099695349621,1.5526992287917734,0.5785906508521876,3,0.1293916023993145
frozenset({'workclass_Self-emp-inc'}),"frozenset({'hours_per_week_binned_51+', 'race_White'})",0.05998286203941731,0.26306769494430166,0.031705227077977724,0.5285714285714287,2.0092601209865055,0.01592567382510616,1.5631897379969364,0.534356599078568,3,0.05998286203941731
