antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'workclass_Private', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05142857142857143,0.4176623376623377,0.04051948051948052,0.7878787878787878,1.886401326699834,0.019039703153988865,2.745306122448979,0.49536607970342905,3,0.05142857142857143
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'race_White'})",0.19220779220779222,0.2322077922077922,0.08415584415584415,0.4378378378378378,1.8855432613821874,0.03952369708213863,1.3657842157842157,0.5813981183756103,3,0.19220779220779222
"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04103896103896104,0.4176623376623377,0.032207792207792206,0.7848101265822784,1.8790540966055795,0.01506736380502614,2.7061573720397245,0.4878376961520986,3,0.04103896103896104
"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.13194805194805195,0.2394805194805195,0.05922077922077922,0.44881889763779526,1.8741353100927458,0.027621791195817168,1.3797996289424859,0.5373187606958749,3,0.13194805194805195
"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.06181818181818182,0.3012987012987013,0.034805194805194804,0.5630252100840336,1.868661257606491,0.016179456906729634,1.598951048951049,0.4954876778896216,3,0.06181818181818182
"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'hours_per_week_binned_51+'}),0.05818181818181818,0.3012987012987013,0.03272727272727273,0.5625,1.866918103448276,0.015197166469893747,1.5970315398886827,0.49304406447263605,3,0.05818181818181818
"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male'})",frozenset({'education_HS-grad'}),0.11428571428571428,0.2607792207792208,0.055584415584415584,0.4863636363636364,1.8650398406374502,0.02578107606679035,1.4391908975979772,0.5236659632197769,3,0.11428571428571428
"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.08987012987012986,0.2394805194805195,0.04,0.4450867052023122,1.8585507755194164,0.01847785461291955,1.3705194805194807,0.5075609322184664,3,0.08987012987012986
"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.14909090909090908,0.2607792207792208,0.0722077922077922,0.4843205574912892,1.8572053250412983,0.033327981109799294,1.4334889434889435,0.5424275963844309,3,0.14909090909090908
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.10961038961038962,0.2607792207792208,0.052987012987012985,0.48341232227488146,1.8537225505560693,0.024402900995108785,1.4309686643631594,0.5172398014048092,3,0.10961038961038962
