Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.15491009681881052,0.1954759967453214,-0.040565899926510884,0.040565899926510884
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09449465899753492,0.05451586655817738,0.03997879243935754,0.03997879243935754
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09367296631059983,0.05451586655817738,0.03915709975242245,0.03915709975242245
4,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.14106841611996251,0.18017900732302686,-0.03911059120306434,0.03911059120306434
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.09336099585062241,0.05451586655817738,0.038845129292445026,0.038845129292445026
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.09266943291839558,0.05451586655817738,0.038153566360218195,0.038153566360218195
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05217748562037798,0.09028478437754271,-0.03810729875716473,0.03810729875716473
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05255878284923928,0.09028478437754271,-0.03772600152830343,0.03772600152830343
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.10106820049301561,0.13861676159479253,-0.037548561101776914,0.037548561101776914
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.12403580146460537,0.037163823652545516,0.037163823652545516
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1590594744121715,0.1954759967453214,-0.0364165223331499,0.0364165223331499
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0739972337482711,0.03759153783563873,0.03640569591263236,0.03640569591263236
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.21991701244813278,0.25601301871440196,-0.03609600626626919,0.03609600626626919
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.21991701244813278,0.25601301871440196,-0.03609600626626919,0.03609600626626919
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.21991701244813278,0.25601301871440196,-0.03609600626626919,0.03609600626626919
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.12585842148087875,0.035341203636272134,0.035341203636272134
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11341632088520055,0.1485760781122864,-0.03515975722708585,0.03515975722708585
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13485477178423236,0.1697640358014646,-0.03490926401723224,0.03490926401723224
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.03160292921074044,0.034132485744066465,0.034132485744066465
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0714872637633525,0.03759153783563873,0.03389572592771377,0.03389572592771377
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.05147141518275539,0.08423108218063466,-0.03275966699787927,0.03275966699787927
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.11585866885784717,0.1485760781122864,-0.032717409254439236,0.032717409254439236
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.1485760781122864,0.031780060594367776,0.031780060594367776
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20055325034578148,0.23209113100081366,-0.031537880655032186,0.031537880655032186
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.13851921274601686,0.16865744507729863,-0.030138232331281767,0.030138232331281767
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.06016597510373444,0.09028478437754271,-0.03011880927380827,0.03011880927380827
-1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.061545972335231895,0.029363118573859016,0.029363118573859016
-1,"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.061545972335231895,0.029363118573859016,0.029363118573859016
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.23209113100081366,-0.02913303732784736,0.02913303732784736
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.13350691619202604,0.027692708925124848,0.027692708925124848
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14099343955014057,0.16865744507729863,-0.02766400552715806,0.02766400552715806
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.25601301871440196,0.027210973787941073,0.027210973787941073
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.108116213683224,0.13474369406021156,-0.02662748037698756,0.02662748037698756
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19432918395573998,0.22040683482506102,-0.02607765086932104,0.02607765086932104
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.20608575380359612,0.23209113100081366,-0.026005377197217544,0.026005377197217544
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.11272475795297372,0.13861676159479253,-0.025892003641818803,0.025892003641818803
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.04724732949876746,0.07228641171684295,-0.025039082218075492,0.025039082218075492
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10980318650421743,0.13474369406021156,-0.024940507555994126,0.024940507555994126
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.13640358014646053,0.02479604497069035,0.02479604497069035
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.0958950328022493,0.07228641171684295,0.023608621085406345,0.023608621085406345
-1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.06795768917819366,0.022951401730897256,0.022951401730897256
-1,"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.06795768917819366,0.022951401730897256,0.022951401730897256
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.1954759967453214,-0.022098839802018183,0.022098839802018183
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.322766476810415,0.021825838091178273,0.021825838091178273
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.07538035961272475,0.05451586655817738,0.02086449305454737,0.02086449305454737
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05217748562037798,0.07228641171684295,-0.020108926096464974,0.020108926096464974
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.03886086248982913,0.019995744820386428,0.019995744820386428
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.20055325034578148,0.22040683482506102,-0.01985358447927954,0.01985358447927954
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.2664279902359642,0.019757576774345087,0.019757576774345087
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.05255878284923928,0.07228641171684295,-0.019727628867603673,0.019727628867603673
5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0739972337482711,0.05451586655817738,0.01948136719009371,0.01948136719009371
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.07280224929709465,0.053474369406021155,0.0193278798910735,0.0193278798910735
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.18017900732302686,-0.018979382205875972,0.018979382205875972
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.2890480065093572,0.018880765749311967,0.018880765749311967
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1199671322925226,0.13861676159479253,-0.018649629302269932,0.018649629302269932
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.06154910096818811,0.04367778681855167,0.01787131414963644,0.01787131414963644
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.26538649308380796,0.017837499418535074,0.017837499418535074
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.26538649308380796,0.017837499418535074,0.017837499418535074
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05957271980279376,0.04185516680227828,0.01771755300051548,0.01771755300051548
3,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.061216105176663926,0.04367778681855167,0.01753831835811226,0.01753831835811226
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.22040683482506102,-0.017448741152094716,0.017448741152094716
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.03319502074688797,0.05051261187957689,-0.017317591132688923,0.017317591132688923
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'sex_Male'})",0.0714872637633525,0.05451586655817738,0.01697139720517512,0.01697139720517512
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.03077788191190253,0.046737184703010574,-0.015959302791108045,0.015959302791108045
4,"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors', 'marital-status_Never-married'})",0.041162136832239925,0.05695687550854353,-0.015794738676303606,0.015794738676303606
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.04273664479850047,0.027078925956061838,0.015657718842438634,0.015657718842438634
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.07606373008434864,0.09028478437754271,-0.014221054293194077,0.014221054293194077
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.14743694060211554,0.013762684515035345,0.013762684515035345
5,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.13485477178423236,0.1485760781122864,-0.013721306328054045,0.013721306328054045
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06915629322268327,0.08266883645240032,-0.013512543229717053,0.013512543229717053
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.1199671322925226,0.13340927583401138,-0.013442143541488788,0.013442143541488788
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.041387066541705715,0.05451586655817738,-0.013128800016471667,0.013128800016471667
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04396055875102712,0.05695687550854353,-0.012996316757516412,0.012996316757516412
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04179943767572634,0.05451586655817738,-0.012716428882451045,0.012716428882451045
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.13640358014646053,0.012687328944448545,0.012687328944448545
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.08232427366447985,0.09461350691619203,-0.012289233251712176,0.012289233251712176
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.21991701244813278,0.23209113100081366,-0.012174118552680885,0.012174118552680885
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.06016597510373444,0.07228641171684295,-0.012120436613108514,0.012120436613108514
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.14743694060211554,-0.011804325794243009,0.011804325794243009
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.13350691619202604,0.01179767612287555,0.01179767612287555
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.18017900732302686,0.011761011421115602,0.011761011421115602
4,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.0678912839737582,0.07954434499593165,-0.01165306102217345,0.01165306102217345
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.12585842148087875,0.011648607572542047,0.011648607572542047
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.12403580146460537,0.011596813343267162,0.011596813343267162
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.12333645735707591,0.13474369406021156,-0.011407236703135648,0.011407236703135648
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05325034578146611,0.04185516680227828,0.011395178979187834,0.011395178979187834
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.07280224929709465,0.061545972335231895,0.011256276961862759,0.011256276961862759
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.0657354149548069,0.05451586655817738,0.011219548396629524,0.011219548396629524
4,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.03251423921887714,0.011159612702397466,0.011159612702397466
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'marital-status_Married-civ-spouse'})",0.07613870665417057,0.08703010577705451,-0.010891399122883949,0.010891399122883949
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.05833177132146204,0.06919446704637917,-0.010862695724917132,0.010862695724917132
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.108116213683224,0.11882831570382425,-0.010712102020600259,0.010712102020600259
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.1697640358014646,0.010592102905189582,0.010592102905189582
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.10980318650421743,0.12019528071602929,-0.010392094211811864,0.010392094211811864
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.03636363636363636,0.046737184703010574,-0.010373548339374213,0.010373548339374213
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'sex_Male'})",0.10781630740393627,0.11814483319772172,-0.010328525793785445,0.010328525793785445
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.04026294165981923,0.05051261187957689,-0.010249670219757659,0.010249670219757659
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.0577319587628866,0.06795768917819366,-0.010225730415307055,0.010225730415307055
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.14743694060211554,-0.009929911548694742,0.009929911548694742
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.15883786316776008,0.16865744507729863,-0.00981958190953855,0.00981958190953855
3,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.12366474938373048,0.13340927583401138,-0.0097445264502809,0.0097445264502809
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.14099343955014057,0.15030105777054517,-0.009307618220404601,0.009307618220404601
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.07613870665417057,0.0854353132628153,-0.00929660660864473,0.00929660660864473
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.13851921274601686,0.14772986167615948,-0.009210648930142618,0.009210648930142618
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.03767572633552015,0.046737184703010574,-0.009061458367490421,0.009061458367490421
3,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.05957271980279376,0.05051261187957689,0.009060107923216869,0.009060107923216869
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.029878163074039364,0.0387306753458096,-0.008852512271770238,0.008852512271770238
5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.03319502074688797,0.04185516680227828,-0.008660146055390311,0.008660146055390311
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.048409405255878286,0.05695687550854353,-0.008547470252665244,0.008547470252665244
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.04396055875102712,0.052497965825874696,-0.008537407074847576,0.008537407074847576
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.06085753803596127,0.052497965825874696,0.008359572210086576,0.008359572210086576
4,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.042511715089034674,0.05051261187957689,-0.008000896790542215,0.008000896790542215
5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.035961272475795295,0.04367778681855167,-0.007716514342756373,0.007716514342756373
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.08266883645240032,0.00771541846793708,0.00771541846793708
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.1032427366447985,0.09565500406834825,0.0075877325764502485,0.0075877325764502485
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.25601301871440196,0.0075296242096842825,0.0075296242096842825
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.047658175842235,0.04016273393002441,0.00749544191221059,0.00749544191221059
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.09165885660731021,0.08423108218063466,0.007427774426675554,0.007427774426675554
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20284910965323336,0.1954759967453214,0.007373112907911955,0.007373112907911955
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.04723523898781631,0.05451586655817738,-0.007280627570361076,0.007280627570361076
5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.1313969571230982,0.13861676159479253,-0.007219804471694319,0.007219804471694319
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.06883645240032547,0.006964859689646413,0.006964859689646413
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.041387066541705715,0.04829943043124491,-0.006912363889539197,0.006912363889539197
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.04179943767572634,0.04865744507729862,-0.006858007401572282,0.006858007401572282
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03492193919474117,0.04136696501220505,-0.006445025817463881,0.006445025817463881
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05885660731021556,0.052497965825874696,0.006358641484340864,0.006358641484340864
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'marital-status_Never-married'})",0.07373945641986879,0.06743694060211554,0.006302515817753249,0.006302515817753249
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.047658175842235,0.04136696501220505,0.006291210830029953,0.006291210830029953
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.035269709543568464,0.04136696501220505,-0.006097255468636584,0.006097255468636584
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.0958950328022493,0.09028478437754271,0.005610248424706588,0.005610248424706588
3,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.03492193919474117,0.04016273393002441,-0.005240794735283244,0.005240794735283244
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.1954759967453214,0.005077253600460074,0.005077253600460074
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.035269709543568464,0.04016273393002441,-0.004893024386455946,0.004893024386455946
4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.052071227741330835,0.05695687550854353,-0.004885647767212696,0.004885647767212696
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.07280224929709465,0.06795768917819366,0.004844560118900998,0.004844560118900998
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.07065907241659886,-0.004717179258210857,0.004717179258210857
4,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'occupation_aggregated_Prof-specialty'})",0.065941893158388,0.07065907241659886,-0.004717179258210857,0.004717179258210857
4,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.05064667291471415,0.046053702196908054,0.004592970717806094,0.004592970717806094
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.12333645735707591,0.11882831570382425,0.004508141653251654,0.004508141653251654
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.043673851921274605,0.03925142392188771,0.004422427999386892,0.004422427999386892
4,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.05147141518275539,0.0470626525630594,0.004408762619695986,0.004408762619695986
3,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.05258833196384552,0.05695687550854353,-0.004368543544698011,0.004368543544698011
4,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.0577319587628866,0.053474369406021155,0.004257589356865446,0.004257589356865446
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06579194001874414,0.061545972335231895,0.004245967683512243,0.004245967683512243
4,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.09139643861293346,0.0955573637103336,-0.004160925097400139,0.004160925097400139
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.048409405255878286,0.052497965825874696,-0.004088560569996409,0.004088560569996409
4,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.04273664479850047,0.0387306753458096,0.004005969452690869,0.004005969452690869
5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.06085753803596127,0.05695687550854353,0.0039006625274177406,0.0039006625274177406
4,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.07606373008434864,0.07228641171684295,0.0037773183675056804,0.0037773183675056804
5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.043568464730290454,0.04016273393002441,0.0034057308002660436,0.0034057308002660436
4,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.12333645735707591,0.12019528071602929,0.003141176641046614,0.003141176641046614
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.03767572633552015,0.04074857607811229,-0.003072849742592136,0.003072849742592136
4,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.043673851921274605,0.046737184703010574,-0.0030633327817359696,0.0030633327817359696
