antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'education_1st-4th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_1st-4th', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'education_1st-4th', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Private', 'education_1st-4th'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'workclass_Private', 'education_1st-4th'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_31-40', 'race_White'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'hours_per_week_binned_31-40', 'race_White'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Craft-repair', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Not-in-family'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Not-in-family'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'marital-status_Married-civ-spouse'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'native_country_aggregated_Mexico'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Mexico'}),"frozenset({'relationship_Not-in-family', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'race_Black'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'race_Black'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'race_Black', 'education_Some-college'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'education_Some-college'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'race_Black', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'race_Black', 'sex_Male'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'race_Black', 'sex_Male'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'relationship_Unmarried'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'relationship_Unmarried'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'occupation_aggregated_Sales', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'education_Some-college', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'relationship_Unmarried', 'workclass_Self-emp-not-inc'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Separated'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'marital-status_Separated'}),"frozenset({'workclass_Self-emp-not-inc', 'native_country_aggregated_United-States'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'age_education_interaction_(369.0, 494.0]', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Unmarried', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Bachelors', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'education_Bachelors', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Unmarried', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'relationship_Unmarried', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Private', 'hours_per_week_binned_41-50'})",frozenset({'native_country_aggregated_Philippines'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'native_country_aggregated_Philippines'}),"frozenset({'workclass_Private', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_21-30'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'education_Doctorate', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'relationship_Other-relative'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'race_Asian-Pac-Islander'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'hours_per_week_binned_41-50'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_Other'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'occupation_aggregated_Sales', 'native_country_aggregated_Other'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'marital-status_Never-married', 'race_Asian-Pac-Islander'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'marital-status_Never-married', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'workclass_Self-emp-not-inc', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,14.0,0.06632653061224489,inf,0.9999999999999998,3,0.07142857142857142
