antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'relationship_Wife'}),"frozenset({'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_5th-6th'}),"frozenset({'relationship_Wife', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",frozenset({'relationship_Wife'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'relationship_Wife'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Exec-managerial', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Doctorate', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'education_Doctorate', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_41-50', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'hours_per_week_binned_41-50', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'sex_Male', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'workclass_Local-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_Local-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,2,0.09090909090909091
"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'education_Doctorate'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_21-30'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_State-gov', 'race_White'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_21-30', 'race_White'})",frozenset({'workclass_State-gov'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'workclass_State-gov'}),"frozenset({'hours_per_week_binned_21-30', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'workclass_State-gov', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'education_Doctorate', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'education_Doctorate'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'hours_per_week_binned_21-30'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'hours_per_week_binned_21-30'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'workclass_Self-emp-not-inc', 'age_education_interaction_(494.0, 1350.0]'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'marital-status_Widowed', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'marital-status_Widowed', 'occupation_aggregated_Prof-specialty'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Not-in-family', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_Other'})",frozenset({'education_Bachelors'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
